"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1979-10-25;2;25;"10";"1979";558;"298"
1979-10-26;2;26;"10";"1979";553;"299"
1979-10-27;2;27;"10";"1979";548;"300"
1979-10-28;2;28;"10";"1979";544;"301"
1979-10-29;2;29;"10";"1979";541;"302"
1979-10-30;2;30;"10";"1979";535;"303"
1979-10-31;2;31;"10";"1979";531;"304"
1979-11-01;2;1;"11";"1979";530;"305"
1979-11-02;2;2;"11";"1979";525;"306"
1979-11-03;2;3;"11";"1979";520;"307"
1979-11-04;2;4;"11";"1979";517;"308"
1979-11-05;2;5;"11";"1979";514;"309"
1979-11-06;2;6;"11";"1979";511;"310"
1979-11-07;2;7;"11";"1979";508;"311"
1979-11-08;2;8;"11";"1979";509;"312"
1979-11-09;2;9;"11";"1979";507;"313"
1979-11-10;2;10;"11";"1979";501;"314"
1979-11-11;2;11;"11";"1979";500;"315"
1979-11-12;2;12;"11";"1979";497;"316"
1979-11-13;2;13;"11";"1979";488;"317"
1979-11-14;2;14;"11";"1979";480;"318"
1979-11-15;2;15;"11";"1979";473;"319"
1979-11-16;2;16;"11";"1979";466;"320"
1979-11-17;2;17;"11";"1979";461;"321"
1979-11-18;2;18;"11";"1979";451;"322"
1979-11-19;2;19;"11";"1979";444;"323"
1979-11-20;2;20;"11";"1979";437;"324"
1979-11-21;2;21;"11";"1979";431;"325"
1979-11-22;2;22;"11";"1979";427;"326"
1979-11-23;2;23;"11";"1979";425;"327"
1979-11-24;2;24;"11";"1979";424;"328"
1979-11-25;2;25;"11";"1979";423;"329"
1979-11-26;2;26;"11";"1979";419;"330"
1979-11-27;2;27;"11";"1979";417;"331"
1979-11-28;2;28;"11";"1979";414;"332"
1979-11-29;2;29;"11";"1979";411;"333"
1979-11-30;2;30;"11";"1979";406;"334"
1979-12-01;2;1;"12";"1979";399;"335"
1979-12-02;2;2;"12";"1979";396;"336"
1979-12-03;2;3;"12";"1979";394;"337"
1979-12-04;2;4;"12";"1979";395;"338"
1979-12-05;2;5;"12";"1979";400;"339"
1979-12-06;2;6;"12";"1979";406;"340"
1979-12-07;2;7;"12";"1979";408;"341"
1979-12-08;2;8;"12";"1979";409;"342"
1979-12-09;2;9;"12";"1979";408;"343"
1979-12-10;2;10;"12";"1979";404;"344"
1979-12-11;2;11;"12";"1979";398;"345"
1979-12-12;2;12;"12";"1979";391;"346"
1979-12-13;2;13;"12";"1979";387;"347"
1979-12-14;2;14;"12";"1979";381;"348"
1979-12-15;2;15;"12";"1979";380;"349"
1979-12-16;2;16;"12";"1979";378;"350"
1979-12-17;2;17;"12";"1979";378;"351"
1979-12-18;2;18;"12";"1979";379;"352"
1979-12-19;2;19;"12";"1979";383;"353"
1979-12-20;2;20;"12";"1979";386;"354"
1979-12-21;2;21;"12";"1979";387;"355"
1979-12-22;2;22;"12";"1979";387;"356"
1979-12-23;2;23;"12";"1979";386;"357"
1979-12-24;2;24;"12";"1979";384;"358"
1979-12-25;2;25;"12";"1979";384;"359"
1979-12-26;2;26;"12";"1979";386;"360"
1979-12-27;2;27;"12";"1979";389;"361"
1979-12-28;2;28;"12";"1979";393;"362"
1979-12-29;2;29;"12";"1979";396;"363"
1979-12-30;2;30;"12";"1979";398;"364"
1979-12-31;2;31;"12";"1979";399;"365"
1980-01-01;2;1;"01";"1980";402;"001"
1980-01-02;2;2;"01";"1980";408;"002"
1980-01-03;2;3;"01";"1980";413;"003"
1980-01-04;2;4;"01";"1980";417;"004"
1980-01-05;2;5;"01";"1980";418;"005"
1980-01-06;2;6;"01";"1980";419;"006"
1980-01-07;2;7;"01";"1980";421;"007"
1980-01-08;2;8;"01";"1980";422;"008"
1980-01-09;2;9;"01";"1980";425;"009"
1980-01-10;2;10;"01";"1980";428;"010"
1980-01-11;2;11;"01";"1980";432;"011"
1980-01-12;2;12;"01";"1980";438;"012"
1980-01-13;2;13;"01";"1980";441;"013"
1980-01-14;2;14;"01";"1980";441;"014"
1980-01-15;2;15;"01";"1980";440;"015"
1980-01-16;2;16;"01";"1980";440;"016"
1980-01-17;2;17;"01";"1980";439;"017"
1980-01-18;2;18;"01";"1980";438;"018"
1980-01-19;2;19;"01";"1980";437;"019"
1980-01-20;2;20;"01";"1980";440;"020"
1980-01-21;2;21;"01";"1980";442;"021"
1980-01-22;2;22;"01";"1980";442;"022"
1980-01-23;2;23;"01";"1980";442;"023"
1980-01-24;2;24;"01";"1980";444;"024"
1980-01-25;2;25;"01";"1980";445;"025"
1980-01-26;2;26;"01";"1980";445;"026"
1980-01-27;2;27;"01";"1980";446;"027"
1980-01-28;2;28;"01";"1980";450;"028"
1980-01-29;2;29;"01";"1980";454;"029"
1980-01-30;2;30;"01";"1980";466;"030"
1980-01-31;2;31;"01";"1980";476;"031"
1980-02-01;2;1;"02";"1980";483;"032"
1980-02-02;2;2;"02";"1980";488;"033"
1980-02-03;2;3;"02";"1980";491;"034"
1980-02-04;2;4;"02";"1980";492;"035"
1980-02-05;2;5;"02";"1980";492;"036"
1980-02-06;2;6;"02";"1980";494;"037"
1980-02-07;2;7;"02";"1980";494;"038"
1980-02-08;2;8;"02";"1980";494;"039"
1980-02-09;2;9;"02";"1980";493;"040"
1980-02-10;2;10;"02";"1980";493;"041"
1980-02-11;2;11;"02";"1980";492;"042"
1980-02-12;2;12;"02";"1980";491;"043"
1980-02-13;2;13;"02";"1980";490;"044"
1980-02-14;2;14;"02";"1980";489;"045"
1980-02-15;2;15;"02";"1980";488;"046"
1980-02-16;2;16;"02";"1980";486;"047"
1980-02-17;2;17;"02";"1980";485;"048"
1980-02-18;2;18;"02";"1980";484;"049"
1980-02-19;2;19;"02";"1980";483;"050"
1980-02-20;2;20;"02";"1980";481;"051"
1980-02-21;2;21;"02";"1980";480;"052"
1980-02-22;2;22;"02";"1980";479;"053"
1980-02-23;2;23;"02";"1980";478;"054"
1980-02-24;2;24;"02";"1980";478;"055"
1980-02-25;2;25;"02";"1980";478;"056"
1980-02-26;2;26;"02";"1980";478;"057"
1980-02-27;2;27;"02";"1980";477;"058"
1980-02-28;2;28;"02";"1980";477;"059"
1980-02-29;2;29;"02";"1980";477;"060"
1980-03-01;2;1;"03";"1980";476;"061"
1980-03-02;2;2;"03";"1980";479;"062"
1980-03-03;2;3;"03";"1980";481;"063"
1980-03-04;2;4;"03";"1980";481;"064"
1980-03-05;2;5;"03";"1980";481;"065"
1980-03-06;2;6;"03";"1980";482;"066"
1980-03-07;2;7;"03";"1980";482;"067"
1980-03-08;2;8;"03";"1980";484;"068"
1980-03-09;2;9;"03";"1980";486;"069"
1980-03-10;2;10;"03";"1980";486;"070"
1980-03-11;2;11;"03";"1980";487;"071"
1980-03-12;2;12;"03";"1980";489;"072"
1980-03-13;2;13;"03";"1980";490;"073"
1980-03-14;2;14;"03";"1980";491;"074"
1980-03-15;2;15;"03";"1980";493;"075"
1980-03-16;2;16;"03";"1980";494;"076"
1980-03-17;2;17;"03";"1980";496;"077"
1980-03-18;2;18;"03";"1980";497;"078"
1980-03-19;2;19;"03";"1980";499;"079"
1980-03-20;2;20;"03";"1980";500;"080"
1980-03-21;2;21;"03";"1980";502;"081"
1980-03-22;2;22;"03";"1980";503;"082"
1980-03-23;2;23;"03";"1980";505;"083"
1980-03-24;2;24;"03";"1980";506;"084"
1980-03-25;2;25;"03";"1980";507;"085"
1980-03-26;2;26;"03";"1980";510;"086"
1980-03-27;2;27;"03";"1980";512;"087"
1980-03-28;2;28;"03";"1980";515;"088"
1980-03-29;2;29;"03";"1980";517;"089"
1980-03-30;2;30;"03";"1980";520;"090"
1980-03-31;2;31;"03";"1980";522;"091"
1980-04-01;2;1;"04";"1980";525;"092"
1980-04-02;2;2;"04";"1980";527;"093"
1980-04-03;2;3;"04";"1980";530;"094"
1980-04-04;2;4;"04";"1980";533;"095"
1980-04-05;2;5;"04";"1980";536;"096"
1980-04-06;2;6;"04";"1980";540;"097"
1980-04-07;2;7;"04";"1980";544;"098"
1980-04-08;2;8;"04";"1980";548;"099"
1980-04-09;2;9;"04";"1980";551;"100"
1980-04-10;2;10;"04";"1980";555;"101"
1980-04-11;2;11;"04";"1980";558;"102"
1980-04-12;2;12;"04";"1980";561;"103"
1980-04-13;2;13;"04";"1980";564;"104"
1980-04-14;2;14;"04";"1980";567;"105"
1980-04-15;2;15;"04";"1980";568;"106"
1980-04-16;2;16;"04";"1980";570;"107"
1980-04-17;2;17;"04";"1980";574;"108"
1980-04-18;2;18;"04";"1980";577;"109"
1980-04-19;2;19;"04";"1980";580;"110"
1980-04-20;2;20;"04";"1980";583;"111"
1980-04-21;2;21;"04";"1980";587;"112"
1980-04-22;2;22;"04";"1980";591;"113"
1980-04-23;2;23;"04";"1980";594;"114"
1980-04-24;2;24;"04";"1980";598;"115"
1980-04-25;2;25;"04";"1980";602;"116"
1980-04-26;2;26;"04";"1980";608;"117"
1980-04-27;2;27;"04";"1980";612;"118"
1980-04-28;2;28;"04";"1980";617;"119"
1980-04-29;2;29;"04";"1980";622;"120"
1980-04-30;2;30;"04";"1980";628;"121"
1980-05-01;2;1;"05";"1980";633;"122"
1980-05-02;2;2;"05";"1980";636;"123"
1980-05-03;2;3;"05";"1980";641;"124"
1980-05-04;2;4;"05";"1980";645;"125"
1980-05-05;2;5;"05";"1980";651;"126"
1980-05-06;2;6;"05";"1980";655;"127"
1980-05-07;2;7;"05";"1980";661;"128"
1980-05-08;2;8;"05";"1980";667;"129"
1980-05-09;2;9;"05";"1980";672;"130"
1980-05-10;2;10;"05";"1980";679;"131"
1980-05-11;2;11;"05";"1980";685;"132"
1980-05-12;2;12;"05";"1980";691;"133"
1980-05-13;2;13;"05";"1980";697;"134"
1980-05-14;2;14;"05";"1980";703;"135"
1980-05-15;2;15;"05";"1980";709;"136"
1980-05-16;2;16;"05";"1980";719;"137"
1980-05-17;2;17;"05";"1980";725;"138"
1980-05-18;2;18;"05";"1980";730;"139"
1980-05-19;2;19;"05";"1980";735;"140"
1980-05-20;2;20;"05";"1980";741;"141"
1980-05-21;2;21;"05";"1980";748;"142"
1980-05-22;2;22;"05";"1980";753;"143"
1980-05-23;2;23;"05";"1980";758;"144"
1980-05-24;2;24;"05";"1980";765;"145"
1980-05-25;2;25;"05";"1980";771;"146"
1980-05-26;2;26;"05";"1980";777;"147"
1980-05-27;2;27;"05";"1980";782;"148"
1980-05-28;2;28;"05";"1980";787;"149"
1980-05-29;2;29;"05";"1980";793;"150"
1980-05-30;2;30;"05";"1980";796;"151"
1980-05-31;2;31;"05";"1980";799;"152"
1980-06-01;2;1;"06";"1980";805;"153"
1980-06-02;2;2;"06";"1980";809;"154"
1980-06-03;2;3;"06";"1980";810;"155"
1980-06-04;2;4;"06";"1980";812;"156"
1980-06-05;2;5;"06";"1980";813;"157"
1980-06-06;2;6;"06";"1980";816;"158"
1980-06-07;2;7;"06";"1980";819;"159"
1980-06-08;2;8;"06";"1980";822;"160"
1980-06-09;2;9;"06";"1980";825;"161"
1980-06-10;2;10;"06";"1980";827;"162"
1980-06-11;2;11;"06";"1980";830;"163"
1980-06-12;2;12;"06";"1980";832;"164"
1980-06-13;2;13;"06";"1980";834;"165"
1980-06-14;2;14;"06";"1980";834;"166"
1980-06-15;2;15;"06";"1980";835;"167"
1980-06-16;2;16;"06";"1980";836;"168"
1980-06-17;2;17;"06";"1980";838;"169"
1980-06-18;2;18;"06";"1980";839;"170"
1980-06-19;2;19;"06";"1980";841;"171"
1980-06-20;2;20;"06";"1980";843;"172"
1980-06-21;2;21;"06";"1980";843;"173"
1980-06-22;2;22;"06";"1980";844;"174"
1980-06-23;2;23;"06";"1980";845;"175"
1980-06-24;2;24;"06";"1980";847;"176"
1980-06-25;2;25;"06";"1980";848;"177"
1980-06-26;2;26;"06";"1980";848;"178"
1980-06-27;2;27;"06";"1980";848;"179"
1980-06-28;2;28;"06";"1980";848;"180"
1980-06-29;2;29;"06";"1980";848;"181"
1980-06-30;2;30;"06";"1980";849;"182"
1980-07-01;2;1;"07";"1980";854;"183"
1980-07-02;2;2;"07";"1980";852;"184"
1980-07-03;2;3;"07";"1980";850;"185"
1980-07-04;2;4;"07";"1980";846;"186"
1980-07-05;2;5;"07";"1980";845;"187"
1980-07-06;2;6;"07";"1980";844;"188"
1980-07-07;2;7;"07";"1980";844;"189"
1980-07-08;2;8;"07";"1980";844;"190"
1980-07-09;2;9;"07";"1980";843;"191"
1980-07-10;2;10;"07";"1980";842;"192"
1980-07-11;2;11;"07";"1980";841;"193"
1980-07-12;2;12;"07";"1980";841;"194"
1980-07-13;2;13;"07";"1980";840;"195"
1980-07-14;2;14;"07";"1980";840;"196"
1980-07-15;2;15;"07";"1980";838;"197"
1980-07-16;2;16;"07";"1980";836;"198"
1980-07-17;2;17;"07";"1980";836;"199"
1980-07-18;2;18;"07";"1980";835;"200"
1980-07-19;2;19;"07";"1980";833;"201"
1980-07-20;2;20;"07";"1980";833;"202"
1980-07-21;2;21;"07";"1980";831;"203"
1980-07-22;2;22;"07";"1980";830;"204"
1980-07-23;2;23;"07";"1980";828;"205"
1980-07-24;2;24;"07";"1980";823;"206"
1980-07-25;2;25;"07";"1980";822;"207"
1980-07-26;2;26;"07";"1980";821;"208"
1980-07-27;2;27;"07";"1980";819;"209"
1980-07-28;2;28;"07";"1980";817;"210"
1980-07-29;2;29;"07";"1980";815;"211"
1980-07-30;2;30;"07";"1980";813;"212"
1980-07-31;2;31;"07";"1980";811;"213"
1980-08-01;2;1;"08";"1980";808;"214"
1980-08-02;2;2;"08";"1980";805;"215"
1980-08-03;2;3;"08";"1980";803;"216"
1980-08-04;2;4;"08";"1980";802;"217"
1980-08-05;2;5;"08";"1980";804;"218"
1980-08-06;2;6;"08";"1980";802;"219"
1980-08-07;2;7;"08";"1980";801;"220"
1980-08-08;2;8;"08";"1980";798;"221"
1980-08-09;2;9;"08";"1980";796;"222"
1980-08-10;2;10;"08";"1980";794;"223"
1980-08-11;2;11;"08";"1980";795;"224"
1980-08-12;2;12;"08";"1980";792;"225"
1980-08-13;2;13;"08";"1980";790;"226"
1980-08-14;2;14;"08";"1980";789;"227"
1980-08-15;2;15;"08";"1980";786;"228"
1980-08-16;2;16;"08";"1980";784;"229"
1980-08-17;2;17;"08";"1980";782;"230"
1980-08-18;2;18;"08";"1980";779;"231"
1980-08-19;2;19;"08";"1980";776;"232"
1980-08-20;2;20;"08";"1980";773;"233"
1980-08-21;2;21;"08";"1980";771;"234"
1980-08-22;2;22;"08";"1980";768;"235"
1980-08-23;2;23;"08";"1980";765;"236"
1980-08-24;2;24;"08";"1980";763;"237"
1980-08-25;2;25;"08";"1980";760;"238"
1980-08-26;2;26;"08";"1980";756;"239"
1980-08-27;2;27;"08";"1980";751;"240"
1980-08-28;2;28;"08";"1980";747;"241"
1980-08-29;2;29;"08";"1980";744;"242"
1980-08-30;2;30;"08";"1980";741;"243"
1980-08-31;2;31;"08";"1980";739;"244"
1980-09-01;2;1;"09";"1980";736;"245"
1980-09-02;2;2;"09";"1980";735;"246"
1980-09-03;2;3;"09";"1980";731;"247"
1980-09-04;2;4;"09";"1980";727;"248"
1980-09-05;2;5;"09";"1980";723;"249"
1980-09-06;2;6;"09";"1980";720;"250"
1980-09-07;2;7;"09";"1980";717;"251"
1980-09-08;2;8;"09";"1980";714;"252"
1980-09-09;2;9;"09";"1980";711;"253"
1980-09-10;2;10;"09";"1980";707;"254"
1980-09-11;2;11;"09";"1980";702;"255"
1980-09-12;2;12;"09";"1980";699;"256"
1980-09-13;2;13;"09";"1980";696;"257"
1980-09-14;2;14;"09";"1980";693;"258"
1980-09-15;2;15;"09";"1980";694;"259"
1980-09-16;2;16;"09";"1980";689;"260"
1980-09-17;2;17;"09";"1980";685;"261"
1980-09-18;2;18;"09";"1980";683;"262"
1980-09-19;2;19;"09";"1980";680;"263"
1980-09-20;2;20;"09";"1980";678;"264"
1980-09-21;2;21;"09";"1980";676;"265"
1980-09-22;2;22;"09";"1980";673;"266"
1980-09-23;2;23;"09";"1980";669;"267"
1980-09-24;2;24;"09";"1980";667;"268"
1980-09-25;2;25;"09";"1980";664;"269"
1980-09-26;2;26;"09";"1980";661;"270"
1980-09-27;2;27;"09";"1980";660;"271"
1980-09-28;2;28;"09";"1980";657;"272"
1980-09-29;2;29;"09";"1980";654;"273"
1980-09-30;2;30;"09";"1980";651;"274"
1980-10-01;2;1;"10";"1980";647;"275"
1980-10-02;2;2;"10";"1980";643;"276"
1980-10-03;2;3;"10";"1980";640;"277"
1980-10-04;2;4;"10";"1980";636;"278"
1980-10-05;2;5;"10";"1980";631;"279"
1980-10-06;2;6;"10";"1980";626;"280"
1980-10-07;2;7;"10";"1980";623;"281"
1980-10-08;2;8;"10";"1980";619;"282"
1980-10-09;2;9;"10";"1980";615;"283"
1980-10-10;2;10;"10";"1980";613;"284"
1980-10-11;2;11;"10";"1980";614;"285"
1980-10-12;2;12;"10";"1980";611;"286"
1980-10-13;2;13;"10";"1980";608;"287"
1980-10-14;2;14;"10";"1980";605;"288"
1980-10-15;2;15;"10";"1980";601;"289"
1980-10-16;2;16;"10";"1980";599;"290"
1980-10-17;2;17;"10";"1980";596;"291"
1980-10-18;2;18;"10";"1980";592;"292"
1980-10-19;2;19;"10";"1980";588;"293"
1980-10-20;2;20;"10";"1980";583;"294"
1980-10-21;2;21;"10";"1980";578;"295"
1980-10-22;2;22;"10";"1980";574;"296"
1980-10-23;2;23;"10";"1980";569;"297"
1980-10-24;2;24;"10";"1980";563;"298"
1980-10-25;2;25;"10";"1980";558;"299"
1980-10-26;2;26;"10";"1980";552;"300"
1980-10-27;2;27;"10";"1980";546;"301"
1980-10-28;2;28;"10";"1980";540;"302"
1980-10-29;2;29;"10";"1980";532;"303"
1980-10-30;2;30;"10";"1980";525;"304"
1980-10-31;2;31;"10";"1980";516;"305"
1980-11-01;2;1;"11";"1980";509;"306"
1980-11-02;2;2;"11";"1980";503;"307"
1980-11-03;2;3;"11";"1980";495;"308"
1980-11-04;2;4;"11";"1980";491;"309"
1980-11-05;2;5;"11";"1980";487;"310"
1980-11-06;2;6;"11";"1980";480;"311"
1980-11-07;2;7;"11";"1980";477;"312"
1980-11-08;2;8;"11";"1980";476;"313"
1980-11-09;2;9;"11";"1980";474;"314"
1980-11-10;2;10;"11";"1980";473;"315"
1980-11-11;2;11;"11";"1980";472;"316"
1980-11-12;2;12;"11";"1980";469;"317"
1980-11-13;2;13;"11";"1980";468;"318"
1980-11-14;2;14;"11";"1980";468;"319"
1980-11-15;2;15;"11";"1980";468;"320"
1980-11-16;2;16;"11";"1980";469;"321"
1980-11-17;2;17;"11";"1980";469;"322"
1980-11-18;2;18;"11";"1980";469;"323"
1980-11-19;2;19;"11";"1980";469;"324"
1980-11-20;2;20;"11";"1980";469;"325"
1980-11-21;2;21;"11";"1980";467;"326"
1980-11-22;2;22;"11";"1980";466;"327"
1980-11-23;2;23;"11";"1980";477;"328"
1980-11-24;2;24;"11";"1980";476;"329"
1980-11-25;2;25;"11";"1980";474;"330"
1980-11-26;2;26;"11";"1980";474;"331"
1980-11-27;2;27;"11";"1980";474;"332"
1980-11-28;2;28;"11";"1980";472;"333"
1980-11-29;2;29;"11";"1980";494;"334"
1980-11-30;2;30;"11";"1980";505;"335"
1980-12-01;2;1;"12";"1980";509;"336"
1980-12-02;2;2;"12";"1980";512;"337"
1980-12-03;2;3;"12";"1980";514;"338"
1980-12-04;2;4;"12";"1980";515;"339"
1980-12-05;2;5;"12";"1980";514;"340"
1980-12-06;2;6;"12";"1980";512;"341"
1980-12-07;2;7;"12";"1980";508;"342"
1980-12-08;2;8;"12";"1980";505;"343"
1980-12-09;2;9;"12";"1980";501;"344"
1980-12-10;2;10;"12";"1980";495;"345"
1980-12-11;2;11;"12";"1980";491;"346"
1980-12-12;2;12;"12";"1980";486;"347"
1980-12-13;2;13;"12";"1980";481;"348"
1980-12-14;2;14;"12";"1980";475;"349"
1980-12-15;2;15;"12";"1980";469;"350"
1980-12-16;2;16;"12";"1980";463;"351"
1980-12-17;2;17;"12";"1980";459;"352"
1980-12-18;2;18;"12";"1980";454;"353"
1980-12-19;2;19;"12";"1980";448;"354"
1980-12-20;2;20;"12";"1980";441;"355"
1980-12-21;2;21;"12";"1980";434;"356"
1980-12-22;2;22;"12";"1980";431;"357"
1980-12-23;2;23;"12";"1980";430;"358"
1980-12-24;2;24;"12";"1980";430;"359"
1980-12-25;2;25;"12";"1980";430;"360"
1980-12-26;2;26;"12";"1980";429;"361"
1980-12-27;2;27;"12";"1980";429;"362"
1980-12-28;2;28;"12";"1980";428;"363"
1980-12-29;2;29;"12";"1980";427;"364"
1980-12-30;2;30;"12";"1980";426;"365"
1980-12-31;2;31;"12";"1980";426;"366"
1981-01-01;2;1;"01";"1981";424;"001"
1981-01-02;2;2;"01";"1981";423;"002"
1981-01-03;2;3;"01";"1981";419;"003"
1981-01-04;2;4;"01";"1981";417;"004"
1981-01-05;2;5;"01";"1981";415;"005"
1981-01-06;2;6;"01";"1981";411;"006"
1981-01-07;2;7;"01";"1981";410;"007"
1981-01-08;2;8;"01";"1981";408;"008"
1981-01-09;2;9;"01";"1981";407;"009"
1981-01-10;2;10;"01";"1981";407;"010"
1981-01-11;2;11;"01";"1981";408;"011"
1981-01-12;2;12;"01";"1981";409;"012"
1981-01-13;2;13;"01";"1981";419;"013"
1981-01-14;2;14;"01";"1981";426;"014"
1981-01-15;2;15;"01";"1981";431;"015"
1981-01-16;2;16;"01";"1981";435;"016"
1981-01-17;2;17;"01";"1981";438;"017"
1981-01-18;2;18;"01";"1981";441;"018"
1981-01-19;2;19;"01";"1981";443;"019"
1981-01-20;2;20;"01";"1981";445;"020"
1981-01-21;2;21;"01";"1981";451;"021"
1981-01-22;2;22;"01";"1981";460;"022"
1981-01-23;2;23;"01";"1981";468;"023"
1981-01-24;2;24;"01";"1981";474;"024"
1981-01-25;2;25;"01";"1981";482;"025"
1981-01-26;2;26;"01";"1981";489;"026"
1981-01-27;2;27;"01";"1981";503;"027"
1981-01-28;2;28;"01";"1981";510;"028"
1981-01-29;2;29;"01";"1981";515;"029"
1981-01-30;2;30;"01";"1981";521;"030"
1981-01-31;2;31;"01";"1981";525;"031"
1981-02-01;2;1;"02";"1981";527;"032"
1981-02-02;2;2;"02";"1981";529;"033"
1981-02-03;2;3;"02";"1981";532;"034"
1981-02-04;2;4;"02";"1981";534;"035"
1981-02-05;2;5;"02";"1981";537;"036"
1981-02-06;2;6;"02";"1981";540;"037"
1981-02-07;2;7;"02";"1981";542;"038"
1981-02-08;2;8;"02";"1981";544;"039"
1981-02-09;2;9;"02";"1981";545;"040"
1981-02-10;2;10;"02";"1981";547;"041"
1981-02-11;2;11;"02";"1981";548;"042"
1981-02-12;2;12;"02";"1981";549;"043"
1981-02-13;2;13;"02";"1981";550;"044"
1981-02-14;2;14;"02";"1981";551;"045"
1981-02-15;2;15;"02";"1981";552;"046"
1981-02-16;2;16;"02";"1981";552;"047"
1981-02-17;2;17;"02";"1981";554;"048"
1981-02-18;2;18;"02";"1981";556;"049"
1981-02-19;2;19;"02";"1981";558;"050"
1981-02-20;2;20;"02";"1981";560;"051"
1981-02-21;2;21;"02";"1981";560;"052"
1981-02-22;2;22;"02";"1981";563;"053"
1981-02-23;2;23;"02";"1981";563;"054"
1981-02-24;2;24;"02";"1981";566;"055"
1981-02-25;2;25;"02";"1981";568;"056"
1981-02-26;2;26;"02";"1981";569;"057"
1981-02-27;2;27;"02";"1981";570;"058"
1981-02-28;2;28;"02";"1981";571;"059"
1981-03-01;2;1;"03";"1981";572;"060"
1981-03-02;2;2;"03";"1981";572;"061"
1981-03-03;2;3;"03";"1981";572;"062"
1981-03-04;2;4;"03";"1981";573;"063"
1981-03-05;2;5;"03";"1981";574;"064"
1981-03-06;2;6;"03";"1981";574;"065"
1981-03-07;2;7;"03";"1981";575;"066"
1981-03-08;2;8;"03";"1981";575;"067"
1981-03-09;2;9;"03";"1981";576;"068"
1981-03-10;2;10;"03";"1981";577;"069"
1981-03-11;2;11;"03";"1981";578;"070"
1981-03-12;2;12;"03";"1981";579;"071"
1981-03-13;2;13;"03";"1981";579;"072"
1981-03-14;2;14;"03";"1981";579;"073"
1981-03-15;2;15;"03";"1981";578;"074"
1981-03-16;2;16;"03";"1981";579;"075"
1981-03-17;2;17;"03";"1981";578;"076"
1981-03-18;2;18;"03";"1981";577;"077"
1981-03-19;2;19;"03";"1981";576;"078"
1981-03-20;2;20;"03";"1981";575;"079"
1981-03-21;2;21;"03";"1981";574;"080"
1981-03-22;2;22;"03";"1981";575;"081"
1981-03-23;2;23;"03";"1981";574;"082"
1981-03-24;2;24;"03";"1981";572;"083"
1981-03-25;2;25;"03";"1981";571;"084"
1981-03-26;2;26;"03";"1981";570;"085"
1981-03-27;2;27;"03";"1981";569;"086"
1981-03-28;2;28;"03";"1981";569;"087"
1981-03-29;2;29;"03";"1981";569;"088"
1981-03-30;2;30;"03";"1981";568;"089"
1981-03-31;2;31;"03";"1981";568;"090"
1981-04-01;2;1;"04";"1981";567;"091"
1981-04-02;2;2;"04";"1981";568;"092"
1981-04-03;2;3;"04";"1981";567;"093"
1981-04-04;2;4;"04";"1981";566;"094"
1981-04-05;2;5;"04";"1981";567;"095"
1981-04-06;2;6;"04";"1981";567;"096"
1981-04-07;2;7;"04";"1981";567;"097"
1981-04-08;2;8;"04";"1981";567;"098"
1981-04-09;2;9;"04";"1981";567;"099"
1981-04-10;2;10;"04";"1981";566;"100"
1981-04-11;2;11;"04";"1981";566;"101"
1981-04-12;2;12;"04";"1981";566;"102"
1981-04-13;2;13;"04";"1981";566;"103"
1981-04-14;2;14;"04";"1981";566;"104"
1981-04-15;2;15;"04";"1981";566;"105"
1981-04-16;2;16;"04";"1981";566;"106"
1981-04-17;2;17;"04";"1981";566;"107"
1981-04-18;2;18;"04";"1981";566;"108"
1981-04-19;2;19;"04";"1981";565;"109"
1981-04-20;2;20;"04";"1981";565;"110"
1981-04-21;2;21;"04";"1981";565;"111"
1981-04-22;2;22;"04";"1981";565;"112"
1981-04-23;2;23;"04";"1981";566;"113"
1981-04-24;2;24;"04";"1981";571;"114"
1981-04-25;2;25;"04";"1981";575;"115"
1981-04-26;2;26;"04";"1981";580;"116"
1981-04-27;2;27;"04";"1981";584;"117"
1981-04-28;2;28;"04";"1981";585;"118"
1981-04-29;2;29;"04";"1981";586;"119"
1981-04-30;2;30;"04";"1981";590;"120"
1981-05-01;2;1;"05";"1981";593;"121"
1981-05-02;2;2;"05";"1981";595;"122"
1981-05-03;2;3;"05";"1981";597;"123"
1981-05-04;2;4;"05";"1981";598;"124"
1981-05-05;2;5;"05";"1981";599;"125"
1981-05-06;2;6;"05";"1981";599;"126"
1981-05-07;2;7;"05";"1981";600;"127"
1981-05-08;2;8;"05";"1981";600;"128"
1981-05-09;2;9;"05";"1981";600;"129"
1981-05-10;2;10;"05";"1981";600;"130"
1981-05-11;2;11;"05";"1981";600;"131"
1981-05-12;2;12;"05";"1981";600;"132"
1981-05-13;2;13;"05";"1981";600;"133"
1981-05-14;2;14;"05";"1981";601;"134"
1981-05-15;2;15;"05";"1981";602;"135"
1981-05-16;2;16;"05";"1981";602;"136"
1981-05-17;2;17;"05";"1981";605;"137"
1981-05-18;2;18;"05";"1981";606;"138"
1981-05-19;2;19;"05";"1981";607;"139"
1981-05-20;2;20;"05";"1981";607;"140"
1981-05-21;2;21;"05";"1981";608;"141"
1981-05-22;2;22;"05";"1981";609;"142"
1981-05-23;2;23;"05";"1981";610;"143"
1981-05-24;2;24;"05";"1981";610;"144"
1981-05-25;2;25;"05";"1981";611;"145"
1981-05-26;2;26;"05";"1981";612;"146"
1981-05-27;2;27;"05";"1981";613;"147"
