"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1948-07-18;2;18;"07";"1948";157;"200"
1948-07-19;2;19;"07";"1948";155;"201"
1948-07-20;2;20;"07";"1948";152;"202"
1948-07-21;2;21;"07";"1948";151;"203"
1948-07-22;2;22;"07";"1948";149;"204"
1948-07-23;2;23;"07";"1948";147;"205"
1948-07-24;2;24;"07";"1948";144;"206"
1948-07-25;2;25;"07";"1948";141;"207"
1948-07-26;2;26;"07";"1948";138;"208"
1948-07-27;2;27;"07";"1948";136;"209"
1948-07-28;2;28;"07";"1948";133;"210"
1948-07-29;2;29;"07";"1948";132;"211"
1948-07-30;2;30;"07";"1948";130;"212"
1948-07-31;2;31;"07";"1948";128;"213"
1948-08-01;2;1;"08";"1948";126;"214"
1948-08-02;2;2;"08";"1948";124;"215"
1948-08-03;2;3;"08";"1948";122;"216"
1948-08-04;2;4;"08";"1948";120;"217"
1948-08-05;2;5;"08";"1948";116;"218"
1948-08-06;2;6;"08";"1948";113;"219"
1948-08-07;2;7;"08";"1948";111;"220"
1948-08-08;2;8;"08";"1948";108;"221"
1948-08-09;2;9;"08";"1948";106;"222"
1948-08-10;2;10;"08";"1948";103;"223"
1948-08-11;2;11;"08";"1948";99;"224"
1948-08-12;2;12;"08";"1948";96;"225"
1948-08-13;2;13;"08";"1948";94;"226"
1948-08-14;2;14;"08";"1948";92;"227"
1948-08-15;2;15;"08";"1948";90;"228"
1948-08-16;2;16;"08";"1948";86;"229"
1948-08-17;2;17;"08";"1948";83;"230"
1948-08-18;2;18;"08";"1948";80;"231"
1948-08-19;2;19;"08";"1948";76;"232"
1948-08-20;2;20;"08";"1948";72;"233"
1948-08-21;2;21;"08";"1948";70;"234"
1948-08-22;2;22;"08";"1948";66;"235"
1948-08-23;2;23;"08";"1948";64;"236"
1948-08-24;2;24;"08";"1948";60;"237"
1948-08-25;2;25;"08";"1948";56;"238"
1948-08-26;2;26;"08";"1948";56;"239"
1948-08-27;2;27;"08";"1948";55;"240"
1948-08-28;2;28;"08";"1948";54;"241"
1948-08-29;2;29;"08";"1948";52;"242"
1948-08-30;2;30;"08";"1948";48;"243"
1948-08-31;2;31;"08";"1948";44;"244"
1948-09-01;2;1;"09";"1948";42;"245"
1948-09-02;2;2;"09";"1948";40;"246"
1948-09-03;2;3;"09";"1948";35;"247"
1948-09-04;2;4;"09";"1948";33;"248"
1948-09-05;2;5;"09";"1948";30;"249"
1948-09-06;2;6;"09";"1948";27;"250"
1948-09-07;2;7;"09";"1948";20;"251"
1948-09-08;2;8;"09";"1948";16;"252"
1948-09-09;2;9;"09";"1948";12;"253"
1948-09-10;2;10;"09";"1948";10;"254"
1948-09-11;2;11;"09";"1948";8;"255"
1948-09-12;2;12;"09";"1948";6;"256"
1948-09-13;2;13;"09";"1948";4;"257"
1948-09-14;2;14;"09";"1948";2;"258"
1948-09-15;2;15;"09";"1948";2;"259"
1948-09-16;2;16;"09";"1948";2;"260"
1948-09-17;2;17;"09";"1948";0;"261"
1948-09-18;2;18;"09";"1948";-5;"262"
1948-09-19;2;19;"09";"1948";-7;"263"
1948-09-20;2;20;"09";"1948";-9;"264"
1948-09-21;2;21;"09";"1948";-12;"265"
1948-09-22;2;22;"09";"1948";-13;"266"
1948-09-23;2;23;"09";"1948";-15;"267"
1948-09-24;2;24;"09";"1948";-17;"268"
1948-09-25;2;25;"09";"1948";-17;"269"
1948-09-26;2;26;"09";"1948";-17;"270"
1948-09-27;2;27;"09";"1948";-17;"271"
1948-09-28;2;28;"09";"1948";-18;"272"
1948-09-29;2;29;"09";"1948";-18;"273"
1948-09-30;2;30;"09";"1948";-18;"274"
1948-10-01;2;1;"10";"1948";-18;"275"
1948-10-02;2;2;"10";"1948";-18;"276"
1948-10-03;2;3;"10";"1948";-16;"277"
1948-10-04;2;4;"10";"1948";-13;"278"
1948-10-05;2;5;"10";"1948";-11;"279"
1948-10-06;2;6;"10";"1948";-7;"280"
1948-10-07;2;7;"10";"1948";-6;"281"
1948-10-08;2;8;"10";"1948";-5;"282"
1948-10-09;2;9;"10";"1948";-4;"283"
1948-10-10;2;10;"10";"1948";-3;"284"
1948-10-11;2;11;"10";"1948";-2;"285"
1948-10-12;2;12;"10";"1948";0;"286"
1948-10-13;2;13;"10";"1948";0;"287"
1948-10-14;2;14;"10";"1948";4;"288"
1948-10-15;2;15;"10";"1948";4;"289"
1948-10-16;2;16;"10";"1948";5;"290"
1948-10-17;2;17;"10";"1948";6;"291"
1948-10-18;2;18;"10";"1948";7;"292"
1948-10-19;2;19;"10";"1948";10;"293"
1948-10-20;2;20;"10";"1948";11;"294"
1948-10-21;2;21;"10";"1948";11;"295"
1948-10-22;2;22;"10";"1948";11;"296"
1948-10-23;2;23;"10";"1948";13;"297"
1948-10-24;2;24;"10";"1948";14;"298"
1948-10-25;2;25;"10";"1948";14;"299"
1948-10-26;2;26;"10";"1948";13;"300"
1948-10-27;2;27;"10";"1948";13;"301"
1948-10-28;2;28;"10";"1948";13;"302"
1948-10-29;2;29;"10";"1948";12;"303"
1948-10-30;2;30;"10";"1948";10;"304"
1948-10-31;2;31;"10";"1948";10;"305"
1948-11-01;2;1;"11";"1948";10;"306"
1948-11-02;2;2;"11";"1948";10;"307"
1948-11-03;2;3;"11";"1948";10;"308"
1948-11-04;2;4;"11";"1948";10;"309"
1948-11-05;2;5;"11";"1948";11;"310"
1948-11-06;2;6;"11";"1948";11;"311"
1948-11-07;2;7;"11";"1948";12;"312"
1948-11-08;2;8;"11";"1948";13;"313"
1948-11-09;2;9;"11";"1948";17;"314"
1948-11-10;2;10;"11";"1948";20;"315"
1948-11-11;2;11;"11";"1948";20;"316"
1948-11-12;2;12;"11";"1948";20;"317"
1948-11-13;2;13;"11";"1948";22;"318"
1948-11-14;2;14;"11";"1948";23;"319"
1948-11-15;2;15;"11";"1948";27;"320"
1948-11-16;2;16;"11";"1948";29;"321"
1948-11-17;2;17;"11";"1948";31;"322"
1948-11-18;2;18;"11";"1948";34;"323"
1948-11-19;2;19;"11";"1948";38;"324"
1948-11-20;2;20;"11";"1948";40;"325"
1948-11-21;2;21;"11";"1948";42;"326"
1948-11-22;2;22;"11";"1948";45;"327"
1948-11-23;2;23;"11";"1948";47;"328"
1948-11-24;2;24;"11";"1948";50;"329"
1948-11-25;2;25;"11";"1948";52;"330"
1948-11-26;2;26;"11";"1948";55;"331"
1948-11-27;2;27;"11";"1948";56;"332"
1948-11-28;2;28;"11";"1948";56;"333"
1948-11-29;2;29;"11";"1948";56;"334"
1948-11-30;2;30;"11";"1948";57;"335"
1948-12-01;2;1;"12";"1948";59;"336"
1948-12-02;2;2;"12";"1948";61;"337"
1948-12-03;2;3;"12";"1948";62;"338"
1948-12-04;2;4;"12";"1948";64;"339"
1948-12-05;2;5;"12";"1948";65;"340"
1948-12-06;2;6;"12";"1948";67;"341"
1948-12-07;2;7;"12";"1948";68;"342"
1948-12-08;2;8;"12";"1948";72;"343"
1948-12-09;2;9;"12";"1948";73;"344"
1948-12-10;2;10;"12";"1948";76;"345"
1948-12-11;2;11;"12";"1948";80;"346"
1948-12-12;2;12;"12";"1948";81;"347"
1948-12-13;2;13;"12";"1948";84;"348"
1948-12-14;2;14;"12";"1948";87;"349"
1948-12-15;2;15;"12";"1948";89;"350"
1948-12-16;2;16;"12";"1948";91;"351"
1948-12-17;2;17;"12";"1948";92;"352"
1948-12-18;2;18;"12";"1948";93;"353"
1948-12-19;2;19;"12";"1948";93;"354"
1948-12-20;2;20;"12";"1948";93;"355"
1948-12-21;2;21;"12";"1948";102;"356"
1948-12-22;2;22;"12";"1948";102;"357"
1948-12-23;2;23;"12";"1948";102;"358"
1948-12-24;2;24;"12";"1948";102;"359"
1948-12-25;2;25;"12";"1948";104;"360"
1948-12-26;2;26;"12";"1948";105;"361"
1948-12-27;2;27;"12";"1948";106;"362"
1948-12-28;2;28;"12";"1948";107;"363"
1948-12-29;2;29;"12";"1948";107;"364"
1948-12-30;2;30;"12";"1948";107;"365"
1948-12-31;2;31;"12";"1948";109;"366"
1949-01-01;2;1;"01";"1949";109;"001"
1949-01-02;2;2;"01";"1949";109;"002"
1949-01-03;2;3;"01";"1949";109;"003"
1949-01-04;2;4;"01";"1949";109;"004"
1949-01-05;2;5;"01";"1949";109;"005"
1949-01-06;2;6;"01";"1949";110;"006"
1949-01-07;2;7;"01";"1949";110;"007"
1949-01-08;2;8;"01";"1949";115;"008"
1949-01-09;2;9;"01";"1949";121;"009"
1949-01-10;2;10;"01";"1949";124;"010"
1949-01-11;2;11;"01";"1949";125;"011"
1949-01-12;2;12;"01";"1949";125;"012"
1949-01-13;2;13;"01";"1949";130;"013"
1949-01-14;2;14;"01";"1949";136;"014"
1949-01-15;2;15;"01";"1949";139;"015"
1949-01-16;2;16;"01";"1949";141;"016"
1949-01-17;2;17;"01";"1949";142;"017"
1949-01-18;2;18;"01";"1949";143;"018"
1949-01-19;2;19;"01";"1949";144;"019"
1949-01-20;2;20;"01";"1949";145;"020"
1949-01-21;2;21;"01";"1949";147;"021"
1949-01-22;2;22;"01";"1949";150;"022"
1949-01-23;2;23;"01";"1949";153;"023"
1949-01-24;2;24;"01";"1949";156;"024"
1949-01-25;2;25;"01";"1949";156;"025"
1949-01-26;2;26;"01";"1949";157;"026"
1949-01-27;2;27;"01";"1949";157;"027"
1949-01-28;2;28;"01";"1949";159;"028"
1949-01-29;2;29;"01";"1949";161;"029"
1949-01-30;2;30;"01";"1949";162;"030"
1949-01-31;2;31;"01";"1949";162;"031"
1949-02-01;2;1;"02";"1949";162;"032"
1949-02-02;2;2;"02";"1949";163;"033"
1949-02-03;2;3;"02";"1949";164;"034"
1949-02-04;2;4;"02";"1949";166;"035"
1949-02-05;2;5;"02";"1949";167;"036"
1949-02-06;2;6;"02";"1949";167;"037"
1949-02-07;2;7;"02";"1949";170;"038"
1949-02-08;2;8;"02";"1949";169;"039"
1949-02-09;2;9;"02";"1949";171;"040"
1949-02-10;2;10;"02";"1949";173;"041"
1949-02-11;2;11;"02";"1949";177;"042"
1949-02-12;2;12;"02";"1949";181;"043"
1949-02-13;2;13;"02";"1949";186;"044"
1949-02-14;2;14;"02";"1949";190;"045"
1949-02-15;2;15;"02";"1949";194;"046"
1949-02-16;2;16;"02";"1949";200;"047"
1949-02-17;2;17;"02";"1949";206;"048"
1949-02-18;2;18;"02";"1949";210;"049"
1949-02-19;2;19;"02";"1949";212;"050"
1949-02-20;2;20;"02";"1949";214;"051"
1949-02-21;2;21;"02";"1949";216;"052"
1949-02-22;2;22;"02";"1949";217;"053"
1949-02-23;2;23;"02";"1949";220;"054"
1949-02-24;2;24;"02";"1949";220;"055"
1949-02-25;2;25;"02";"1949";222;"056"
1949-02-26;2;26;"02";"1949";230;"057"
1949-02-27;2;27;"02";"1949";241;"058"
1949-02-28;2;28;"02";"1949";244;"059"
1949-03-01;2;1;"03";"1949";244;"060"
1949-03-02;2;2;"03";"1949";244;"061"
1949-03-03;2;3;"03";"1949";248;"062"
1949-03-04;2;4;"03";"1949";252;"063"
1949-03-05;2;5;"03";"1949";263;"064"
1949-03-06;2;6;"03";"1949";266;"065"
1949-03-07;2;7;"03";"1949";270;"066"
1949-03-08;2;8;"03";"1949";275;"067"
1949-03-09;2;9;"03";"1949";278;"068"
1949-03-10;2;10;"03";"1949";282;"069"
1949-03-11;2;11;"03";"1949";285;"070"
1949-03-12;2;12;"03";"1949";287;"071"
1949-03-13;2;13;"03";"1949";290;"072"
1949-03-14;2;14;"03";"1949";293;"073"
1949-03-15;2;15;"03";"1949";296;"074"
1949-03-16;2;16;"03";"1949";300;"075"
1949-03-17;2;17;"03";"1949";303;"076"
1949-03-18;2;18;"03";"1949";308;"077"
1949-03-19;2;19;"03";"1949";314;"078"
1949-03-20;2;20;"03";"1949";319;"079"
1949-03-21;2;21;"03";"1949";326;"080"
1949-03-22;2;22;"03";"1949";330;"081"
1949-03-23;2;23;"03";"1949";336;"082"
1949-03-24;2;24;"03";"1949";341;"083"
1949-03-25;2;25;"03";"1949";347;"084"
1949-03-26;2;26;"03";"1949";350;"085"
1949-03-27;2;27;"03";"1949";366;"086"
1949-03-28;2;28;"03";"1949";380;"087"
1949-03-29;2;29;"03";"1949";404;"088"
1949-03-30;2;30;"03";"1949";415;"089"
1949-03-31;2;31;"03";"1949";422;"090"
1949-04-01;2;1;"04";"1949";441;"091"
1949-04-02;2;2;"04";"1949";451;"092"
1949-04-03;2;3;"04";"1949";460;"093"
1949-04-04;2;4;"04";"1949";468;"094"
1949-04-05;2;5;"04";"1949";473;"095"
1949-04-06;2;6;"04";"1949";479;"096"
1949-04-07;2;7;"04";"1949";485;"097"
1949-04-08;2;8;"04";"1949";489;"098"
1949-04-09;2;9;"04";"1949";491;"099"
1949-04-10;2;10;"04";"1949";495;"100"
1949-04-11;2;11;"04";"1949";496;"101"
1949-04-12;2;12;"04";"1949";499;"102"
1949-04-13;2;13;"04";"1949";506;"103"
1949-04-14;2;14;"04";"1949";509;"104"
1949-04-15;2;15;"04";"1949";510;"105"
1949-04-16;2;16;"04";"1949";513;"106"
1949-04-17;2;17;"04";"1949";516;"107"
1949-04-18;2;18;"04";"1949";521;"108"
1949-04-19;2;19;"04";"1949";524;"109"
1949-04-20;2;20;"04";"1949";527;"110"
1949-04-21;2;21;"04";"1949";527;"111"
1949-04-22;2;22;"04";"1949";525;"112"
1949-04-23;2;23;"04";"1949";527;"113"
1949-04-24;2;24;"04";"1949";529;"114"
1949-04-25;2;25;"04";"1949";530;"115"
1949-04-26;2;26;"04";"1949";530;"116"
1949-04-27;2;27;"04";"1949";530;"117"
1949-04-28;2;28;"04";"1949";530;"118"
1949-04-29;2;29;"04";"1949";531;"119"
1949-04-30;2;30;"04";"1949";532;"120"
1949-05-01;2;1;"05";"1949";532;"121"
1949-05-02;2;2;"05";"1949";532;"122"
1949-05-03;2;3;"05";"1949";532;"123"
1949-05-04;2;4;"05";"1949";531;"124"
1949-05-05;2;5;"05";"1949";530;"125"
1949-05-06;2;6;"05";"1949";530;"126"
1949-05-07;2;7;"05";"1949";530;"127"
1949-05-08;2;8;"05";"1949";529;"128"
1949-05-09;2;9;"05";"1949";526;"129"
1949-05-10;2;10;"05";"1949";525;"130"
1949-05-11;2;11;"05";"1949";525;"131"
1949-05-12;2;12;"05";"1949";523;"132"
1949-05-13;2;13;"05";"1949";523;"133"
1949-05-14;2;14;"05";"1949";522;"134"
1949-05-15;2;15;"05";"1949";521;"135"
1949-05-16;2;16;"05";"1949";521;"136"
1949-05-17;2;17;"05";"1949";520;"137"
1949-05-18;2;18;"05";"1949";520;"138"
1949-05-19;2;19;"05";"1949";519;"139"
1949-05-20;2;20;"05";"1949";518;"140"
1949-05-21;2;21;"05";"1949";516;"141"
1949-05-22;2;22;"05";"1949";515;"142"
1949-05-23;2;23;"05";"1949";513;"143"
1949-05-24;2;24;"05";"1949";512;"144"
1949-05-25;2;25;"05";"1949";511;"145"
1949-05-26;2;26;"05";"1949";509;"146"
1949-05-27;2;27;"05";"1949";508;"147"
1949-05-28;2;28;"05";"1949";506;"148"
1949-05-29;2;29;"05";"1949";504;"149"
1949-05-30;2;30;"05";"1949";503;"150"
1949-05-31;2;31;"05";"1949";501;"151"
1949-06-01;2;1;"06";"1949";500;"152"
1949-06-02;2;2;"06";"1949";497;"153"
1949-06-03;2;3;"06";"1949";497;"154"
1949-06-04;2;4;"06";"1949";496;"155"
1949-06-05;2;5;"06";"1949";496;"156"
1949-06-06;2;6;"06";"1949";494;"157"
1949-06-07;2;7;"06";"1949";491;"158"
1949-06-08;2;8;"06";"1949";490;"159"
1949-06-09;2;9;"06";"1949";488;"160"
1949-06-10;2;10;"06";"1949";487;"161"
1949-06-11;2;11;"06";"1949";486;"162"
1949-06-12;2;12;"06";"1949";484;"163"
1949-06-13;2;13;"06";"1949";482;"164"
1949-06-14;2;14;"06";"1949";481;"165"
1949-06-15;2;15;"06";"1949";479;"166"
1949-06-16;2;16;"06";"1949";475;"167"
1949-06-17;2;17;"06";"1949";475;"168"
1949-06-18;2;18;"06";"1949";474;"169"
1949-06-19;2;19;"06";"1949";472;"170"
1949-06-20;2;20;"06";"1949";471;"171"
1949-06-21;2;21;"06";"1949";469;"172"
1949-06-22;2;22;"06";"1949";464;"173"
1949-06-23;2;23;"06";"1949";463;"174"
1949-06-24;2;24;"06";"1949";462;"175"
1949-06-25;2;25;"06";"1949";462;"176"
1949-06-26;2;26;"06";"1949";461;"177"
1949-06-27;2;27;"06";"1949";458;"178"
1949-06-28;2;28;"06";"1949";451;"179"
1949-06-29;2;29;"06";"1949";451;"180"
1949-06-30;2;30;"06";"1949";450;"181"
1949-07-01;2;1;"07";"1949";448;"182"
1949-07-02;2;2;"07";"1949";447;"183"
1949-07-03;2;3;"07";"1949";444;"184"
1949-07-04;2;4;"07";"1949";442;"185"
1949-07-05;2;5;"07";"1949";440;"186"
1949-07-06;2;6;"07";"1949";438;"187"
1949-07-07;2;7;"07";"1949";435;"188"
1949-07-08;2;8;"07";"1949";433;"189"
1949-07-09;2;9;"07";"1949";432;"190"
1949-07-10;2;10;"07";"1949";430;"191"
1949-07-11;2;11;"07";"1949";428;"192"
1949-07-12;2;12;"07";"1949";424;"193"
1949-07-13;2;13;"07";"1949";420;"194"
1949-07-14;2;14;"07";"1949";419;"195"
1949-07-15;2;15;"07";"1949";417;"196"
1949-07-16;2;16;"07";"1949";416;"197"
1949-07-17;2;17;"07";"1949";414;"198"
1949-07-18;2;18;"07";"1949";411;"199"
1949-07-19;2;19;"07";"1949";409;"200"
1949-07-20;2;20;"07";"1949";408;"201"
1949-07-21;2;21;"07";"1949";406;"202"
1949-07-22;2;22;"07";"1949";404;"203"
1949-07-23;2;23;"07";"1949";402;"204"
1949-07-24;2;24;"07";"1949";400;"205"
1949-07-25;2;25;"07";"1949";400;"206"
1949-07-26;2;26;"07";"1949";399;"207"
1949-07-27;2;27;"07";"1949";397;"208"
1949-07-28;2;28;"07";"1949";390;"209"
1949-07-29;2;29;"07";"1949";391;"210"
1949-07-30;2;30;"07";"1949";389;"211"
1949-07-31;2;31;"07";"1949";386;"212"
1949-08-01;2;1;"08";"1949";391;"213"
1949-08-02;2;2;"08";"1949";389;"214"
1949-08-03;2;3;"08";"1949";386;"215"
1949-08-04;2;4;"08";"1949";384;"216"
1949-08-05;2;5;"08";"1949";382;"217"
1949-08-06;2;6;"08";"1949";380;"218"
1949-08-07;2;7;"08";"1949";378;"219"
1949-08-08;2;8;"08";"1949";376;"220"
1949-08-09;2;9;"08";"1949";372;"221"
1949-08-10;2;10;"08";"1949";366;"222"
1949-08-11;2;11;"08";"1949";366;"223"
1949-08-12;2;12;"08";"1949";366;"224"
1949-08-13;2;13;"08";"1949";362;"225"
1949-08-14;2;14;"08";"1949";360;"226"
1949-08-15;2;15;"08";"1949";358;"227"
1949-08-16;2;16;"08";"1949";354;"228"
1949-08-17;2;17;"08";"1949";351;"229"
1949-08-18;2;18;"08";"1949";348;"230"
1949-08-19;2;19;"08";"1949";345;"231"
1949-08-20;2;20;"08";"1949";342;"232"
1949-08-21;2;21;"08";"1949";338;"233"
1949-08-22;2;22;"08";"1949";334;"234"
1949-08-23;2;23;"08";"1949";331;"235"
1949-08-24;2;24;"08";"1949";328;"236"
1949-08-25;2;25;"08";"1949";324;"237"
1949-08-26;2;26;"08";"1949";320;"238"
1949-08-27;2;27;"08";"1949";315;"239"
1949-08-28;2;28;"08";"1949";315;"240"
1949-08-29;2;29;"08";"1949";310;"241"
1949-08-30;2;30;"08";"1949";302;"242"
1949-08-31;2;31;"08";"1949";297;"243"
1949-09-01;2;1;"09";"1949";292;"244"
1949-09-02;2;2;"09";"1949";287;"245"
1949-09-03;2;3;"09";"1949";282;"246"
1949-09-04;2;4;"09";"1949";274;"247"
1949-09-05;2;5;"09";"1949";270;"248"
1949-09-06;2;6;"09";"1949";264;"249"
1949-09-07;2;7;"09";"1949";260;"250"
1949-09-08;2;8;"09";"1949";253;"251"
1949-09-09;2;9;"09";"1949";245;"252"
1949-09-10;2;10;"09";"1949";239;"253"
1949-09-11;2;11;"09";"1949";230;"254"
1949-09-12;2;12;"09";"1949";225;"255"
1949-09-13;2;13;"09";"1949";220;"256"
1949-09-14;2;14;"09";"1949";213;"257"
1949-09-15;2;15;"09";"1949";205;"258"
1949-09-16;2;16;"09";"1949";199;"259"
1949-09-17;2;17;"09";"1949";192;"260"
1949-09-18;2;18;"09";"1949";185;"261"
1949-09-19;2;19;"09";"1949";180;"262"
1949-09-20;2;20;"09";"1949";173;"263"
1949-09-21;2;21;"09";"1949";170;"264"
1949-09-22;2;22;"09";"1949";160;"265"
1949-09-23;2;23;"09";"1949";156;"266"
1949-09-24;2;24;"09";"1949";150;"267"
1949-09-25;2;25;"09";"1949";143;"268"
1949-09-26;2;26;"09";"1949";139;"269"
1949-09-27;2;27;"09";"1949";133;"270"
1949-09-28;2;28;"09";"1949";133;"271"
1949-09-29;2;29;"09";"1949";128;"272"
1949-09-30;2;30;"09";"1949";121;"273"
1949-10-01;2;1;"10";"1949";116;"274"
1949-10-02;2;2;"10";"1949";110;"275"
1949-10-03;2;3;"10";"1949";106;"276"
1949-10-04;2;4;"10";"1949";103;"277"
1949-10-05;2;5;"10";"1949";100;"278"
1949-10-06;2;6;"10";"1949";96;"279"
1949-10-07;2;7;"10";"1949";92;"280"
1949-10-08;2;8;"10";"1949";86;"281"
1949-10-09;2;9;"10";"1949";81;"282"
1949-10-10;2;10;"10";"1949";79;"283"
1949-10-11;2;11;"10";"1949";75;"284"
1949-10-12;2;12;"10";"1949";72;"285"
1949-10-13;2;13;"10";"1949";69;"286"
1949-10-14;2;14;"10";"1949";66;"287"
1949-10-15;2;15;"10";"1949";64;"288"
1949-10-16;2;16;"10";"1949";64;"289"
1949-10-17;2;17;"10";"1949";64;"290"
1949-10-18;2;18;"10";"1949";63;"291"
1949-10-19;2;19;"10";"1949";62;"292"
1949-10-20;2;20;"10";"1949";65;"293"
1949-10-21;2;21;"10";"1949";65;"294"
1949-10-22;2;22;"10";"1949";65;"295"
1949-10-23;2;23;"10";"1949";63;"296"
1949-10-24;2;24;"10";"1949";61;"297"
1949-10-25;2;25;"10";"1949";60;"298"
1949-10-26;2;26;"10";"1949";64;"299"
1949-10-27;2;27;"10";"1949";62;"300"
1949-10-28;2;28;"10";"1949";62;"301"
1949-10-29;2;29;"10";"1949";62;"302"
1949-10-30;2;30;"10";"1949";60;"303"
1949-10-31;2;31;"10";"1949";59;"304"
1949-11-01;2;1;"11";"1949";63;"305"
1949-11-02;2;2;"11";"1949";66;"306"
1949-11-03;2;3;"11";"1949";70;"307"
1949-11-04;2;4;"11";"1949";75;"308"
1949-11-05;2;5;"11";"1949";78;"309"
1949-11-06;2;6;"11";"1949";82;"310"
1949-11-07;2;7;"11";"1949";84;"311"
1949-11-08;2;8;"11";"1949";86;"312"
1949-11-09;2;9;"11";"1949";88;"313"
1949-11-10;2;10;"11";"1949";90;"314"
1949-11-11;2;11;"11";"1949";93;"315"
1949-11-12;2;12;"11";"1949";95;"316"
1949-11-13;2;13;"11";"1949";96;"317"
1949-11-14;2;14;"11";"1949";97;"318"
1949-11-15;2;15;"11";"1949";98;"319"
1949-11-16;2;16;"11";"1949";99;"320"
1949-11-17;2;17;"11";"1949";101;"321"
1949-11-18;2;18;"11";"1949";103;"322"
1949-11-19;2;19;"11";"1949";105;"323"
1949-11-20;2;20;"11";"1949";106;"324"
1949-11-21;2;21;"11";"1949";108;"325"
1949-11-22;2;22;"11";"1949";110;"326"
1949-11-23;2;23;"11";"1949";112;"327"
1949-11-24;2;24;"11";"1949";114;"328"
1949-11-25;2;25;"11";"1949";116;"329"
1949-11-26;2;26;"11";"1949";118;"330"
1949-11-27;2;27;"11";"1949";120;"331"
1949-11-28;2;28;"11";"1949";122;"332"
1949-11-29;2;29;"11";"1949";124;"333"
1949-11-30;2;30;"11";"1949";126;"334"
1949-12-01;2;1;"12";"1949";128;"335"
1949-12-02;2;2;"12";"1949";130;"336"
1949-12-03;2;3;"12";"1949";132;"337"
1949-12-04;2;4;"12";"1949";135;"338"
1949-12-05;2;5;"12";"1949";138;"339"
1949-12-06;2;6;"12";"1949";142;"340"
1949-12-07;2;7;"12";"1949";142;"341"
1949-12-08;2;8;"12";"1949";145;"342"
1949-12-09;2;9;"12";"1949";147;"343"
1949-12-10;2;10;"12";"1949";148;"344"
1949-12-11;2;11;"12";"1949";148;"345"
1949-12-12;2;12;"12";"1949";148;"346"
1949-12-13;2;13;"12";"1949";149;"347"
1949-12-14;2;14;"12";"1949";151;"348"
1949-12-15;2;15;"12";"1949";152;"349"
1949-12-16;2;16;"12";"1949";153;"350"
1949-12-17;2;17;"12";"1949";165;"351"
1949-12-18;2;18;"12";"1949";168;"352"
1949-12-19;2;19;"12";"1949";170;"353"
1949-12-20;2;20;"12";"1949";170;"354"
1949-12-21;2;21;"12";"1949";169;"355"
1949-12-22;2;22;"12";"1949";162;"356"
1949-12-23;2;23;"12";"1949";165;"357"
1949-12-24;2;24;"12";"1949";166;"358"
1949-12-25;2;25;"12";"1949";166;"359"
1949-12-26;2;26;"12";"1949";166;"360"
1949-12-27;2;27;"12";"1949";166;"361"
1949-12-28;2;28;"12";"1949";165;"362"
1949-12-29;2;29;"12";"1949";165;"363"
1949-12-30;2;30;"12";"1949";166;"364"
1949-12-31;2;31;"12";"1949";164;"365"
1950-01-01;2;1;"01";"1950";163;"001"
1950-01-02;2;2;"01";"1950";163;"002"
1950-01-03;2;3;"01";"1950";163;"003"
1950-01-04;2;4;"01";"1950";163;"004"
1950-01-05;2;5;"01";"1950";163;"005"
1950-01-06;2;6;"01";"1950";165;"006"
1950-01-07;2;7;"01";"1950";166;"007"
1950-01-08;2;8;"01";"1950";170;"008"
1950-01-09;2;9;"01";"1950";171;"009"
1950-01-10;2;10;"01";"1950";171;"010"
1950-01-11;2;11;"01";"1950";171;"011"
1950-01-12;2;12;"01";"1950";170;"012"
1950-01-13;2;13;"01";"1950";170;"013"
1950-01-14;2;14;"01";"1950";172;"014"
1950-01-15;2;15;"01";"1950";172;"015"
1950-01-16;2;16;"01";"1950";172;"016"
1950-01-17;2;17;"01";"1950";173;"017"
1950-01-18;2;18;"01";"1950";174;"018"
1950-01-19;2;19;"01";"1950";178;"019"
1950-01-20;2;20;"01";"1950";182;"020"
1950-01-21;2;21;"01";"1950";185;"021"
1950-01-22;2;22;"01";"1950";185;"022"
1950-01-23;2;23;"01";"1950";190;"023"
1950-01-24;2;24;"01";"1950";190;"024"
1950-01-25;2;25;"01";"1950";198;"025"
1950-01-26;2;26;"01";"1950";198;"026"
1950-01-27;2;27;"01";"1950";199;"027"
1950-01-28;2;28;"01";"1950";198;"028"
1950-01-29;2;29;"01";"1950";198;"029"
1950-01-30;2;30;"01";"1950";198;"030"
1950-01-31;2;31;"01";"1950";198;"031"
1950-02-01;2;1;"02";"1950";198;"032"
1950-02-02;2;2;"02";"1950";197;"033"
1950-02-03;2;3;"02";"1950";197;"034"
1950-02-04;2;4;"02";"1950";198;"035"
1950-02-05;2;5;"02";"1950";199;"036"
1950-02-06;2;6;"02";"1950";200;"037"
1950-02-07;2;7;"02";"1950";203;"038"
1950-02-08;2;8;"02";"1950";207;"039"
1950-02-09;2;9;"02";"1950";208;"040"
1950-02-10;2;10;"02";"1950";210;"041"
1950-02-11;2;11;"02";"1950";215;"042"
1950-02-12;2;12;"02";"1950";220;"043"
1950-02-13;2;13;"02";"1950";220;"044"
1950-02-14;2;14;"02";"1950";220;"045"
1950-02-15;2;15;"02";"1950";221;"046"
1950-02-16;2;16;"02";"1950";223;"047"
1950-02-17;2;17;"02";"1950";223;"048"
