Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66941000;2;01/01/1998;;1;1;307;174;204;31;28;1;1;1;0;0;196;191;189;185;201;208;194;247;255;247;221;193;184;186;199;223;196;187;195;189;186;179;177;180;187;195;188;174;202;263;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1998;07:00;0;1;318;172;204;31;28;1;1;1;231;1;197;192;190;186;198;209;192;225;255;253;227;196;185;186;200;235;197;186;190;190;187;179;177;183;187;193;191;172;190;261;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1998;17:00;0;1;318;172;204;31;28;1;1;1;231;1;195;189;188;183;203;206;195;269;255;241;214;190;183;186;198;210;194;188;199;187;184;179;176;177;187;197;184;176;213;264;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/1997;;1;1;768;207;392;4;28;2;2;2;0;0;416;501;618;768;768;768;768;757;559;438;384;380;351;321;353;423;346;294;258;249;237;227;222;216;229;224;223;207;212;221;212;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1997;07:00;0;1;;;;;;0;0;0;;0;320;464;611;653;679;795;;;594;455;393;380;360;321;366;432;353;304;264;245;240;228;223;217;230;221;227;208;209;220;215;1;1;1;1;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1997;17:00;0;1;;;;;;0;0;0;;0;512;537;643;655;724;;;;523;420;374;380;342;321;339;414;339;283;252;252;234;226;220;215;227;226;219;205;214;221;209;1;1;1;1;1;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/1997;;1;1;315;151;189;30;14;1;1;1;0;0;155;167;158;159;186;216;181;180;171;159;161;160;157;151;154;173;179;207;267;292;247;192;172;165;163;171;194;197;220;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/1997;07:00;0;1;321;149;189;30;14;1;1;1;;0;152;161;158;159;170;222;181;180;174;160;161;154;161;149;153;172;171;200;228;299;256;198;174;164;162;169;187;197;206;309;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/1997;17:00;0;1;321;149;189;30;14;1;1;1;;0;157;173;158;159;201;209;181;179;167;158;161;165;152;152;155;173;186;213;306;285;237;186;169;165;163;172;200;197;234;321;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/1997;;1;1;229;131;157;28;17;1;1;1;0;0;151;147;146;144;142;139;136;139;155;149;143;137;134;133;132;132;131;133;148;155;174;178;172;156;165;219;221;229;200;168;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1997;07:00;0;1;241;131;157;26;17;1;1;1;;0;153;147;146;144;142;139;136;137;155;151;143;137;134;133;132;132;131;132;146;152;175;176;175;157;165;197;213;238;205;172;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1997;17:00;0;1;241;131;157;26;17;1;1;1;;0;149;147;146;144;141;138;136;140;155;147;142;137;134;133;132;132;131;134;149;158;173;179;168;155;164;241;229;219;194;163;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/1997;;1;1;171;138;150;23;16;1;1;1;0;0;150;149;149;149;148;148;148;148;148;147;147;147;143;139;139;138;140;142;141;140;157;167;171;161;150;149;160;164;159;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/1997;07:00;0;1;171;138;150;22;16;1;1;1;;0;150;149;149;149;148;148;148;148;148;147;147;147;146;139;139;138;138;142;141;140;153;162;171;163;150;147;155;165;159;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/1997;17:00;0;1;171;138;150;22;16;1;1;1;;0;150;149;149;149;148;148;148;148;148;147;147;147;139;139;139;138;141;142;140;140;161;171;170;158;149;150;165;162;159;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/1997;;1;1;227;151;170;5;31;1;1;1;0;0;165;164;164;197;227;225;205;187;177;172;171;169;168;167;166;164;162;161;159;158;158;159;161;162;162;161;160;158;156;153;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1997;17:00;0;1;229;151;170;5;31;1;1;1;;0;165;164;164;222;229;220;201;184;175;171;170;169;168;167;166;163;162;161;159;158;158;159;161;162;162;161;160;158;155;153;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1997;07:00;0;1;229;151;170;5;31;1;1;1;;0;165;164;164;172;224;229;209;190;178;172;171;169;168;167;166;164;162;161;159;158;157;158;160;162;162;161;160;158;156;153;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/1997;;1;1;200;165;180;1;31;1;1;1;0;0;200;199;198;195;192;191;189;187;185;183;181;180;179;178;177;176;176;176;176;175;174;175;178;178;175;172;169;168;166;166;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1997;07:00;0;1;200;165;180;1;31;1;1;1;;0;200;199;198;195;192;191;189;187;185;183;182;180;179;178;177;176;176;176;176;175;174;174;177;178;175;172;169;168;166;166;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1997;17:00;0;1;200;165;180;1;31;1;1;1;;0;200;199;197;194;191;190;188;186;184;182;180;180;179;178;177;176;176;176;175;174;174;175;178;177;174;171;169;167;166;166;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/1997;;1;1;401;185;244;16;2;1;1;1;0;0;188;185;185;200;232;236;223;216;198;189;191;216;243;279;391;401;373;349;325;296;273;265;243;212;206;201;199;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/1997;07:00;0;1;437;183;244;15;3;1;1;1;;0;188;185;183;201;214;230;221;221;201;190;186;221;248;233;345;418;374;347;330;302;275;266;253;214;207;202;199;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/1997;17:00;0;1;437;183;244;15;3;1;1;1;;0;187;184;186;199;250;242;225;211;195;188;195;211;238;324;437;383;372;351;319;290;270;264;232;210;204;200;198;199;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/1997;;1;1;300;175;202;24;12;1;1;1;0;0;194;191;189;187;185;183;180;179;178;178;177;175;175;179;201;233;230;203;193;189;184;249;289;300;246;211;201;197;192;190;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1997;07:00;0;1;322;175;201;23;12;1;1;1;;0;195;191;190;187;185;183;180;179;178;178;177;175;175;178;190;226;234;207;194;190;185;204;255;313;257;214;202;198;193;190;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1997;17:00;0;1;322;175;201;23;12;1;1;1;;0;193;190;188;186;184;182;180;179;178;177;176;175;175;180;212;239;225;199;192;188;183;293;322;287;235;208;200;195;191;190;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/1997;;1;1;315;183;222;22;11;1;1;1;0;0;202;206;212;208;199;195;192;189;186;184;183;183;184;184;217;249;284;267;229;268;305;315;257;221;216;231;249;228;211;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/1997;07:00;0;1;332;183;221;22;10;1;1;1;;0;200;205;211;209;200;194;193;190;187;184;183;183;184;184;228;220;278;282;237;246;280;332;268;224;213;231;252;231;214;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/1997;17:00;0;1;332;183;221;22;10;1;1;1;;0;204;206;212;206;197;195;191;188;185;183;183;183;184;183;205;277;289;252;220;290;330;297;246;217;219;230;245;224;207;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/1997;;1;1;305;203;242;4;30;2;2;2;0;0;267;272;278;305;273;251;232;226;222;225;231;238;250;238;245;255;264;273;270;248;244;244;220;214;220;224;226;231;212;203;203;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1
66941000;1;01/03/1997;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;213;234;248;223;233;209;201;200;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1
66941000;1;01/03/1997;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;229;239;228;244;215;204;205;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1
66941000;2;01/02/1997;;1;1;519;271;372;2;28;2;2;2;0;0;481;519;487;429;403;415;402;371;319;308;310;408;464;377;378;400;371;331;316;308;403;429;320;312;306;294;283;271;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;;;
66941000;1;01/02/1997;07:00;0;1;520;300;379;2;20;1;1;1;;0;466;518;512;435;412;427;398;371;331;302;310;393;468;399;374;397;388;333;320;300;387;447;333;310;310;344;376;322;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/02/1997;17:00;0;1;520;300;379;2;20;1;1;1;;0;496;520;461;422;393;403;405;370;307;314;310;423;460;354;382;402;353;329;312;316;418;410;306;314;310;344;376;322;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;2;01/01/1997;;1;1;473;202;317;30;9;1;1;1;0;0;254;337;459;373;358;283;230;205;202;206;239;253;237;229;229;249;270;256;318;375;400;412;371;336;312;311;405;378;446;473;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1997;07:00;0;1;492;199;317;30;9;1;1;1;;0;257;293;455;391;372;292;245;205;204;205;242;247;240;230;228;247;282;247;288;373;398;413;380;340;319;292;389;365;424;492;414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1997;17:00;0;1;492;199;317;30;9;1;1;1;;0;250;381;463;355;343;273;214;205;199;206;235;258;233;228;230;251;258;265;347;376;402;411;361;331;304;329;421;390;467;454;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/1996;;1;1;258;152;195;31;1;1;1;1;0;0;152;177;181;198;200;187;193;195;199;196;207;207;248;243;208;185;176;183;210;193;186;177;172;175;201;189;169;168;183;235;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1996;07:00;0;1;282;151;195;31;1;1;1;1;208;1;151;172;180;189;196;195;185;191;198;198;204;199;236;253;212;185;177;177;214;195;187;179;175;173;207;193;170;167;169;239;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1996;17:00;0;1;282;151;195;31;1;1;1;1;208;1;153;182;181;207;203;178;200;199;200;194;209;215;260;233;203;184;174;189;206;191;184;175;169;177;194;184;167;169;197;230;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/1996;;1;1;292;152;211;12;30;1;1;1;0;0;206;253;277;252;207;174;166;199;207;254;250;292;237;205;203;224;226;210;184;218;260;238;223;194;175;167;162;158;155;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/1996;17:00;0;1;294;152;211;10;30;1;1;1;208;1;226;261;270;250;197;169;166;208;200;294;250;292;223;206;209;225;223;204;180;245;260;231;218;187;172;166;161;157;154;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/1996;07:00;0;1;294;152;211;10;30;1;1;1;208;1;186;245;284;253;216;178;165;189;214;213;249;292;250;204;196;222;229;215;187;190;260;245;227;200;177;168;163;158;156;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/1996;;1;1;198;136;155;28;19;1;1;1;0;0;151;148;150;166;153;147;145;145;144;155;155;164;149;147;150;144;141;138;136;141;146;153;160;168;153;162;170;198;184;181;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1996;17:00;0;1;201;135;155;28;20;1;1;1;208;1;151;147;153;163;151;146;145;145;144;161;154;159;147;148;148;143;140;138;136;147;148;155;161;171;152;163;168;195;185;177;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/1996;07:00;0;1;201;135;155;28;20;1;1;1;208;1;150;148;147;169;154;147;145;145;143;148;156;168;151;145;151;145;142;138;136;135;144;151;159;164;154;160;172;201;183;184;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/1996;;1;1;292;144;176;7;2;1;1;1;0;0;145;144;144;150;173;269;292;238;197;221;277;237;196;173;164;158;154;152;150;149;148;147;145;145;145;147;169;158;154;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/1996;07:00;0;1;306;142;176;6;3;1;1;1;208;1;145;144;142;147;158;232;304;248;198;209;281;246;200;175;165;159;155;152;150;149;148;147;145;145;145;145;167;160;154;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/1996;17:00;0;1;306;142;176;6;3;1;1;1;208;1;145;144;145;153;187;306;279;228;196;232;272;228;191;170;162;157;153;151;149;149;148;147;145;145;145;148;170;156;153;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/1996;;1;1;163;140;148;1;27;1;1;1;0;0;163;157;154;152;150;149;149;149;149;149;149;153;155;152;149;147;149;151;146;144;147;145;145;150;146;142;140;140;140;141;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1996;07:00;0;1;165;140;148;1;27;1;1;1;208;1;165;158;154;152;150;149;149;149;149;149;149;151;155;152;149;147;148;150;147;144;147;145;144;150;147;142;140;140;140;140;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/1996;17:00;0;1;165;140;148;1;27;1;1;1;208;1;161;156;153;151;150;149;149;149;149;149;149;155;155;151;149;147;149;151;145;143;147;144;145;149;145;142;140;140;140;141;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/1996;;1;1;177;151;160;31;23;1;1;1;0;0;170;168;168;167;166;166;166;164;162;161;160;159;159;158;157;157;157;156;155;154;153;152;151;151;151;152;152;153;158;176;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1996;07:00;0;1;179;151;160;30;23;1;1;1;208;1;170;168;168;167;166;166;166;164;162;161;160;159;159;158;157;157;157;156;155;154;153;152;151;151;151;152;152;152;157;172;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/1996;17:00;0;1;179;151;160;30;23;1;1;1;208;1;169;168;168;166;166;166;166;164;162;161;159;159;159;158;157;157;157;156;155;154;153;152;151;151;151;152;152;153;159;179;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/1996;;1;1;190;166;175;1;28;1;1;1;0;0;190;188;187;186;185;183;182;182;181;178;176;175;173;171;170;170;169;168;168;167;167;169;170;170;170;169;168;166;168;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/1996;07:00;0;1;190;166;174;1;28;1;1;1;208;1;190;188;187;186;185;183;182;182;181;178;176;175;173;171;170;170;169;168;168;167;167;168;169;170;170;169;168;166;167;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/1996;17:00;0;1;190;166;174;1;28;1;1;1;208;1;189;187;187;186;184;183;182;182;180;178;176;174;173;171;170;169;169;168;168;167;167;169;170;170;170;169;167;166;169;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/1996;;1;1;427;167;222;21;9;1;1;1;0;0;177;176;174;172;170;169;168;168;167;169;171;175;175;173;178;182;189;237;334;379;427;381;332;277;262;245;231;232;211;200;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1996;07:00;0;1;439;167;222;21;9;1;1;1;208;1;177;176;174;172;170;169;168;168;167;168;170;174;175;173;176;181;186;217;318;367;415;397;338;286;263;250;228;235;214;201;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/1996;17:00;0;1;439;167;222;21;9;1;1;1;208;1;177;176;173;171;170;169;168;168;167;169;172;175;175;172;180;183;192;256;349;391;439;365;326;267;260;239;234;229;207;198;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/1996;;1;1;270;177;209;11;30;1;1;1;0;0;222;232;213;216;232;219;201;196;206;204;270;253;241;223;223;211;236;229;210;196;191;188;187;186;183;180;178;178;178;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/1996;07:00;0;1;279;177;208;11;30;1;1;1;208;1;222;225;216;208;225;224;202;196;200;202;260;262;240;225;227;208;237;235;212;198;191;188;187;186;183;180;178;178;178;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/1996;17:00;0;1;279;177;208;11;30;1;1;1;208;1;222;239;209;223;238;213;199;195;211;205;279;243;242;220;218;213;234;223;207;194;190;188;186;185;182;179;178;178;178;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/1996;;1;1;420;227;313;2;15;1;1;1;0;0;343;420;402;364;416;351;365;342;319;298;284;282;266;242;227;279;290;349;315;335;353;353;342;323;307;258;236;234;312;273;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1996;07:00;0;1;422;227;313;2;15;1;1;1;208;1;321;418;410;371;415;366;367;342;322;305;288;280;276;242;227;270;292;339;316;325;358;356;341;323;314;263;239;230;318;273;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/1996;17:00;0;1;422;227;313;2;15;1;1;1;208;1;364;422;393;357;416;335;363;342;316;291;280;283;255;242;227;288;287;358;313;344;347;350;342;322;300;252;233;237;306;273;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/1996;;1;1;352;202;251;10;16;1;1;1;0;0;265;236;234;228;256;296;315;295;341;352;287;222;208;206;206;202;237;239;237;260;228;245;238;234;205;264;250;225;262;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66941000;1;01/02/1996;07:00;0;1;355;200;250;10;16;1;1;1;208;1;272;233;237;215;258;271;317;300;328;355;313;228;209;204;207;200;227;240;238;260;234;224;247;242;207;257;248;231;252;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66941000;1;01/02/1996;17:00;0;1;355;200;250;10;16;1;1;1;208;1;257;238;230;240;253;320;312;289;354;348;260;216;206;208;204;203;246;238;235;260;221;266;228;225;202;271;252;219;271;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66941000;2;01/01/1996;;1;1;444;164;289;9;1;1;1;1;0;0;164;174;197;185;205;261;279;298;444;401;365;326;268;270;350;321;280;275;273;299;313;318;344;340;297;271;268;278;296;306;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1996;07:00;0;1;456;162;289;9;1;1;1;1;208;1;165;172;190;189;180;265;281;306;432;405;375;333;277;268;350;331;284;275;260;290;322;321;326;355;305;271;266;274;292;306;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/1996;17:00;0;1;456;162;289;9;1;1;1;1;208;1;162;176;203;181;230;257;277;290;456;396;354;319;258;272;350;310;275;275;285;307;304;314;362;325;288;271;270;281;300;305;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/1995;;1;1;388;155;201;14;8;1;1;1;0;0;167;175;191;205;197;169;167;155;155;160;155;168;280;388;277;201;180;192;219;194;220;259;275;246;182;189;181;176;175;169;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1995;07:00;0;1;398;152;201;14;9;1;1;1;208;1;173;171;173;195;203;171;172;157;157;158;157;157;224;398;300;209;177;197;235;195;218;258;276;254;208;193;181;176;175;171;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/1995;17:00;0;1;398;152;201;14;9;1;1;1;208;1;161;178;209;214;190;167;162;153;152;161;153;179;335;377;254;193;182;187;203;192;221;260;273;237;156;185;180;176;174;167;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/1995;;1;1;237;146;173;1;24;1;1;1;0;0;237;195;179;169;162;158;155;158;154;151;157;158;174;181;178;182;221;218;190;169;159;152;148;146;147;148;148;173;232;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/1995;07:00;0;1;258;146;173;29;24;1;1;1;208;1;248;200;181;170;163;158;155;160;155;151;161;158;169;183;179;179;206;226;197;171;161;153;148;146;146;147;147;149;258;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/1995;17:00;0;1;258;146;173;29;24;1;1;1;208;1;226;190;176;167;161;157;154;156;153;151;153;158;178;178;176;184;235;209;182;167;156;151;147;146;147;148;149;197;205;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
