Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66945000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66945000;1;01/04/2000;17:00;0;1;430;330;364;1;26;1;1;1;;0;422;414;410;408;392;382;376;376;376;354;352;352;346;346;340;338;338;408;372;358;378;362;352;332;332;330;342;342;354;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/2000;;1;1;969;454;680;15;31;1;1;1;0;0;493;554;563;542;634;657;580;659;696;715;734;719;697;903;969;945;934;922;867;736;680;670;672;666;635;618;579;560;535;479;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2000;07:00;0;1;982;454;680;14;31;1;1;1;;0;474;522;572;542;624;672;582;634;692;720;734;728;706;824;974;950;930;922;882;752;686;686;670;668;640;622;586;568;540;484;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2000;17:00;0;1;982;454;680;14;31;1;1;1;;0;512;586;554;542;644;642;578;684;700;710;734;710;688;982;964;940;938;923;852;720;674;654;674;664;630;614;572;552;530;474;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/02/2000;;1;1;518;265;359;17;4;1;1;1;0;0;314;291;274;265;282;321;314;335;342;344;346;346;367;408;456;515;518;461;376;367;362;332;379;361;350;350;344;314;377;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66945000;1;01/02/2000;07:00;0;1;524;264;359;17;4;1;1;1;;0;318;298;276;266;276;322;318;328;342;344;346;346;366;376;450;518;512;482;384;368;362;332;382;366;350;350;346;318;354;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66945000;1;01/02/2000;17:00;0;1;524;264;359;17;4;1;1;1;;0;310;284;272;264;288;320;310;342;342;344;346;346;368;440;462;512;524;440;368;366;362;332;376;356;350;350;342;310;400;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66945000;2;01/01/2000;;1;1;300;252;275;11;19;1;1;1;0;0;298;296;285;276;272;273;264;266;294;281;300;291;275;264;264;262;260;258;252;270;285;271;267;265;270;270;266;266;276;276;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2000;07:00;0;1;300;252;275;11;19;1;1;1;;0;298;296;290;280;272;276;262;266;296;282;300;298;284;264;264;262;260;258;252;252;288;282;266;260;268;274;266;266;276;276;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2000;17:00;0;1;300;252;275;11;19;1;1;1;;0;298;296;280;272;272;270;266;266;292;280;300;284;266;264;264;262;260;258;252;288;282;260;268;270;272;266;266;266;276;276;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/12/1999;;1;1;454;250;299;12;3;1;1;1;0;0;260;256;250;254;253;254;256;259;273;296;305;454;428;412;391;365;362;343;327;309;290;278;273;272;272;272;272;260;260;258;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/1999;07:00;0;1;474;250;299;12;3;1;1;1;315;1;260;258;250;254;254;252;256;258;270;296;300;434;416;410;400;368;362;344;332;310;296;278;274;272;272;272;272;260;260;258;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/1999;17:00;0;1;474;250;299;12;3;1;1;1;315;1;260;254;250;254;252;256;256;260;276;296;310;474;440;414;382;362;362;342;322;308;284;278;272;272;272;272;272;260;260;258;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/11/1999;;1;1;464;246;280;7;22;1;1;1;0;0;295;276;271;267;283;350;464;344;303;281;278;276;271;266;264;264;264;258;250;248;248;246;246;246;246;262;284;300;289;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/1999;07:00;0;1;496;246;280;7;22;1;1;1;315;1;296;278;272;266;282;340;432;368;310;282;278;276;272;266;264;264;264;262;252;248;248;246;246;246;246;259;282;300;296;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/11/1999;17:00;0;1;496;246;280;7;22;1;1;1;315;1;294;274;270;268;284;360;496;320;296;280;278;276;270;266;264;264;264;254;248;248;248;246;246;246;246;264;285;300;282;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/10/1999;;1;1;346;240;256;30;16;1;1;1;0;0;249;248;248;246;246;244;244;244;244;244;244;242;242;244;242;240;240;244;249;260;258;254;254;252;251;253;258;264;315;346;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1999;17:00;0;1;348;240;256;30;16;1;1;1;315;1;248;248;248;246;246;244;244;244;244;244;244;242;242;242;242;240;240;244;254;260;258;254;254;252;252;254;262;264;320;348;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1999;07:00;0;1;348;240;256;30;16;1;1;1;315;1;250;248;248;246;246;244;244;244;244;244;244;242;242;246;242;240;240;244;244;260;258;254;254;252;250;252;254;264;310;344;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/1999;;1;1;284;248;261;24;4;1;1;1;0;0;250;250;249;248;248;248;248;262;262;264;267;266;265;262;262;262;274;272;272;262;262;263;282;284;281;266;254;254;252;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/1999;17:00;0;1;284;248;261;23;3;1;1;1;315;1;250;250;248;248;248;248;248;262;262;264;268;266;262;262;262;262;272;272;272;262;262;264;280;284;280;264;254;254;252;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/1999;07:00;0;1;284;248;261;23;3;1;1;1;315;1;250;250;250;248;248;248;248;262;262;264;266;266;268;262;262;262;276;272;272;262;262;262;284;284;282;268;254;254;252;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/1999;;1;1;258;244;253;1;15;1;1;1;0;0;258;258;258;253;253;254;254;254;254;252;250;250;250;247;244;256;256;256;256;256;256;254;254;252;252;252;252;252;252;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1999;07:00;0;1;258;244;253;1;15;1;1;1;315;1;258;258;258;253;253;253;254;254;254;252;250;250;250;248;244;256;256;256;256;256;256;256;256;252;252;252;252;252;252;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1999;17:00;0;1;258;244;253;1;15;1;1;1;315;1;258;258;258;253;253;254;254;254;254;252;250;250;250;246;244;256;256;256;256;256;256;252;252;252;252;252;252;252;252;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/1999;;1;1;283;260;271;7;27;1;1;1;0;0;277;279;280;278;278;278;283;282;282;282;281;277;274;272;270;268;268;268;270;268;268;268;268;266;266;264;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/1999;07:00;0;1;284;260;271;7;27;1;1;1;315;1;277;279;280;278;278;278;284;282;282;282;280;278;274;272;270;268;268;268;270;268;268;268;268;266;266;266;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/1999;17:00;0;1;284;260;271;7;27;1;1;1;315;1;277;279;280;278;278;278;282;282;282;282;281;275;274;272;270;268;268;268;270;268;268;268;268;266;266;262;260;260;260;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/1999;;1;1;314;278;286;22;11;1;1;1;0;0;283;281;281;281;281;281;280;280;280;279;278;278;278;281;284;284;284;282;282;300;307;314;307;297;295;286;293;285;281;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/1999;07:00;0;1;314;278;286;22;10;1;1;1;315;1;283;281;281;281;281;281;280;280;280;278;278;278;278;281;284;284;284;282;282;300;304;314;310;300;295;290;293;286;281;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/1999;17:00;0;1;314;278;286;22;10;1;1;1;315;1;283;281;281;281;281;281;280;280;280;280;278;278;278;281;284;284;284;282;282;300;310;314;304;295;295;282;293;284;281;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/1999;;1;1;314;278;286;22;11;1;1;1;315;1;283;281;281;281;281;281;280;280;280;279;278;278;278;281;284;284;284;282;282;300;307;314;307;297;295;286;293;285;281;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/05/1999;;1;1;356;282;297;10;18;1;1;1;0;0;296;294;291;289;286;286;301;345;354;356;351;315;304;298;295;290;290;282;282;282;284;285;285;285;285;285;285;285;285;283;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/1999;07:00;0;1;358;282;297;11;18;1;1;1;315;1;296;294;292;290;286;286;286;348;354;356;358;320;304;298;298;290;290;282;282;282;282;285;285;285;285;285;285;285;285;283;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/1999;17:00;0;1;358;282;297;11;18;1;1;1;315;1;296;294;290;288;286;286;316;342;354;356;344;310;304;298;292;290;290;282;282;282;285;285;285;285;285;285;285;285;285;283;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/1999;;1;1;449;296;329;18;27;1;1;1;0;0;390;371;361;339;331;326;323;313;300;300;300;324;310;322;337;338;349;449;398;344;328;315;308;306;304;300;296;296;296;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/1999;17:00;0;1;454;296;329;18;27;1;1;1;315;1;386;376;354;336;330;324;322;310;300;300;300;320;310;318;338;342;345;454;396;338;325;312;308;306;304;300;296;296;296;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/1999;07:00;0;1;454;296;329;18;27;1;1;1;315;1;394;366;368;342;332;328;324;316;300;300;300;328;310;326;336;334;354;445;400;350;331;318;308;306;304;300;296;296;296;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/1999;;1;1;449;296;329;18;27;1;1;1;315;1;390;371;361;339;331;326;323;313;300;300;300;324;310;322;337;338;349;449;398;344;328;315;308;306;304;300;296;296;296;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/1999;;1;1;546;346;421;10;20;1;1;1;0;0;399;431;409;415;444;415;436;432;431;546;527;464;428;413;408;374;353;366;354;346;357;395;537;485;464;448;420;388;376;400;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/1999;07:00;0;1;568;344;421;10;20;1;1;1;315;1;394;436;408;400;454;404;436;436;422;524;545;474;432;410;406;380;354;370;356;344;360;445;534;493;461;454;422;390;370;400;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/1999;17:00;0;1;568;344;421;10;20;1;1;1;315;1;404;426;409;430;434;426;436;428;440;568;508;454;424;416;409;368;352;362;352;348;354;345;540;476;466;442;418;386;382;400;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/02/1999;;1;1;515;334;397;5;21;1;1;1;0;0;417;477;501;484;515;485;437;399;378;413;432;405;371;368;385;366;384;395;347;339;334;345;339;350;352;364;371;359;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66945000;1;01/02/1999;17:00;0;1;521;330;397;4;21;1;1;1;315;1;424;484;508;448;510;474;430;392;378;428;422;410;368;372;376;372;384;396;344;336;338;344;342;350;354;368;366;362;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/1999;07:00;0;1;521;330;397;4;21;1;1;1;315;1;410;470;494;521;520;496;445;406;378;398;443;400;374;364;394;360;384;394;350;342;330;346;336;350;350;360;376;356;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/1999;;1;1;515;334;397;5;21;1;1;1;315;1;417;477;501;484;515;485;437;399;378;413;432;405;371;368;385;366;384;395;347;339;334;345;339;350;352;364;371;359;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;2;01/01/1999;;1;1;573;322;430;7;25;1;1;1;0;0;410;414;433;437;470;532;573;519;565;474;455;439;487;509;456;468;424;424;424;444;408;382;362;327;322;337;352;375;387;362;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/1999;07:00;0;1;592;322;430;7;25;1;1;1;315;1;409;410;424;440;430;548;554;519;580;486;438;442;449;500;445;472;424;424;424;445;416;382;382;328;322;326;348;366;390;362;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/1999;17:00;0;1;592;322;430;7;25;1;1;1;315;1;410;418;442;434;510;515;592;519;550;462;472;436;524;518;466;464;424;424;424;442;400;382;342;326;322;348;356;384;384;362;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/12/1998;;1;1;497;312;366;6;17;1;1;1;0;0;321;353;390;391;446;497;486;391;352;360;388;383;344;322;321;313;312;375;386;361;346;346;330;329;318;315;336;344;370;407;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/1998;07:00;0;1;510;312;366;6;17;1;1;1;379;1;322;342;390;391;466;484;486;407;358;344;386;390;354;322;326;314;312;374;390;366;348;340;330;330;320;312;334;342;354;406;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/1998;17:00;0;1;510;312;366;6;17;1;1;1;379;1;320;365;390;392;426;510;486;376;346;376;390;376;334;322;316;313;312;376;382;356;344;352;330;328;316;318;338;346;386;408;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/1998;;1;1;497;312;366;6;17;1;1;1;379;1;321;353;390;391;446;497;486;391;352;360;388;383;344;322;321;313;312;375;386;361;346;346;330;329;318;315;336;344;370;407;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/11/1998;;1;1;388;291;323;1;26;1;1;1;0;0;388;372;351;335;321;312;304;298;298;316;331;363;379;367;358;351;337;319;307;304;304;294;293;292;292;291;293;292;307;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/1998;07:00;0;1;390;288;323;1;26;1;1;1;379;1;390;378;354;338;324;314;309;298;298;310;320;350;388;370;358;354;342;320;310;304;304;294;294;294;292;294;294;292;304;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/11/1998;17:00;0;1;390;288;323;1;26;1;1;1;379;1;386;366;348;332;318;310;298;298;298;322;342;376;370;364;358;348;332;318;304;304;304;294;292;290;292;288;292;292;309;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/10/1998;;1;1;390;290;332;31;25;1;1;1;0;0;386;386;335;322;311;306;304;304;354;349;342;375;358;352;340;329;345;355;323;314;308;305;298;292;290;290;305;309;357;362;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1998;07:00;0;1;394;290;332;1;25;1;1;1;379;1;394;394;346;324;315;309;304;304;346;354;336;378;362;336;344;332;346;356;326;318;309;306;298;292;290;290;304;309;354;356;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1998;17:00;0;1;394;290;332;1;25;1;1;1;379;1;378;378;324;320;308;304;304;304;362;344;348;372;354;368;336;326;344;354;320;310;308;304;298;292;290;290;306;310;360;368;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/1998;;1;1;390;290;332;31;25;1;1;1;379;1;386;386;335;322;311;306;304;304;354;349;342;375;358;352;340;329;345;355;323;314;308;305;298;292;290;290;305;309;357;362;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/1998;;1;1;714;296;377;9;3;1;1;1;0;0;301;297;296;296;316;337;357;486;714;639;632;555;472;441;398;362;333;325;320;320;318;314;310;304;304;304;304;304;307;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/1998;07:00;0;1;720;294;377;9;4;1;1;1;379;1;304;298;296;294;310;336;344;420;708;648;632;522;524;450;408;366;336;326;320;320;320;314;310;304;304;304;304;304;304;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/1998;17:00;0;1;720;294;377;9;4;1;1;1;379;1;298;296;296;298;322;338;370;552;720;630;632;588;420;432;388;358;330;324;320;320;316;314;309;304;304;304;304;304;310;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/1998;;1;1;704;284;397;12;1;1;1;1;0;0;284;284;286;285;356;383;390;385;383;537;613;704;657;639;554;512;466;407;371;342;336;328;326;320;318;310;309;307;305;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1998;07:00;0;1;720;284;397;12;1;1;1;1;379;1;284;284;286;285;350;384;392;386;378;542;552;720;660;644;604;514;474;410;378;344;336;328;326;320;318;310;309;308;306;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1998;17:00;0;1;720;284;397;12;1;1;1;1;379;1;284;284;286;285;362;382;388;384;388;532;674;688;654;634;504;510;458;404;364;340;336;328;326;320;318;310;309;306;304;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/1998;;1;1;704;284;397;12;1;1;1;1;379;1;284;284;286;285;356;383;390;385;383;537;613;704;657;639;554;512;466;407;371;342;336;328;326;320;318;310;309;307;305;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/1998;;1;1;325;284;303;11;31;1;1;1;0;0;315;314;311;309;309;306;304;302;306;322;325;318;310;307;308;308;309;306;304;304;304;304;295;295;290;287;286;286;286;286;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/1998;07:00;0;1;325;282;303;11;31;1;1;1;379;1;316;315;311;309;309;308;304;302;302;322;325;320;310;307;308;308;309;306;304;304;304;304;296;293;290;290;286;286;286;286;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/1998;17:00;0;1;325;282;303;11;31;1;1;1;379;1;314;312;311;309;308;304;304;302;310;322;324;316;309;307;308;308;309;306;304;304;304;304;294;296;290;284;286;286;286;286;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/1998;;1;1;557;323;357;1;29;1;1;1;0;0;557;496;435;393;369;356;348;346;341;336;339;354;348;344;338;333;329;326;333;342;347;335;329;332;346;344;338;329;323;328;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/1998;07:00;0;1;571;322;357;1;29;1;1;1;379;1;571;506;450;398;374;358;344;346;342;336;338;356;348;346;340;334;330;327;330;342;348;339;329;330;346;344;340;332;325;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/1998;17:00;0;1;571;322;357;1;29;1;1;1;379;1;544;486;421;388;364;354;352;346;340;336;341;352;348;342;336;332;328;326;336;342;346;332;329;334;346;345;336;326;322;326;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/1998;;1;1;557;323;357;1;29;1;1;1;379;1;557;496;435;393;369;356;348;346;341;336;339;354;348;344;338;333;329;326;333;342;347;335;329;332;346;344;338;329;323;328;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/05/1998;;1;1;603;321;395;31;27;1;1;1;0;0;518;474;426;400;400;400;388;370;360;350;342;338;334;336;368;441;411;421;371;348;340;338;334;329;327;324;321;511;519;518;603;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/1998;17:00;0;1;610;320;395;31;27;1;1;1;379;1;512;466;420;400;400;400;386;368;356;348;340;338;334;340;366;474;452;420;366;346;338;338;334;328;325;324;320;532;525;546;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/1998;07:00;0;1;610;320;395;31;27;1;1;1;379;1;524;482;432;400;400;400;390;372;364;352;344;338;334;332;370;408;370;422;376;350;342;338;334;330;328;324;321;490;512;490;596;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/1998;;1;1;759;326;454;20;14;1;1;1;0;0;437;416;425;438;416;395;373;353;345;350;346;336;328;326;328;354;574;698;727;759;653;541;440;436;496;457;438;421;480;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/1998;07:00;0;1;762;326;454;20;13;1;1;1;379;1;442;410;422;443;424;398;376;356;346;350;350;338;330;326;328;342;536;696;725;762;682;562;460;412;496;462;444;422;470;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/1998;17:00;0;1;762;326;454;20;13;1;1;1;379;1;432;422;428;434;408;392;370;350;345;350;342;334;326;326;328;366;612;700;730;756;624;520;420;460;496;452;432;420;490;544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/1998;;1;1;759;326;454;20;14;1;1;1;379;1;437;416;425;438;416;395;373;353;345;350;346;336;328;326;328;354;574;698;727;759;653;541;440;436;496;457;438;421;480;532;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
